img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_lethu_13670.jpg,10000,10000,223,129,96,10000,10000,221,231,66,367,0,-21549
./img_data/img_A03_lethu_13680.jpg,10000,10000,214,129,96,10000,10000,252,223,66,367,0,-21549
./img_data/img_A03_lethu_13690.jpg,10000,10000,221,129,96,10000,10000,222,223,66,368,0,-21697
./img_data/img_A03_lethu_13700.jpg,10000,10000,213,130,96,10000,10000,252,224,10000,368,0,-21697
./img_data/img_A03_lethu_13710.jpg,10000,10000,219,130,97,10000,10000,223,224,64,368,0,-21697
./img_data/img_A03_lethu_13720.jpg,10000,10000,219,130,97,10000,10000,235,223,64,368,0,-21697
./img_data/img_A03_lethu_13730.jpg,10000,10000,212,138,97,10000,10000,224,224,10000,369,0,-21697
./img_data/img_A03_lethu_13740.jpg,10000,10000,222,130,92,10000,10000,225,225,10000,369,0,-21697
./img_data/img_A03_lethu_13750.jpg,10000,10000,220,130,97,10000,10000,225,225,10000,369,0,-21697
./img_data/img_A03_lethu_13760.jpg,10000,10000,211,128,98,10000,10000,226,226,67,369,0,-21697
./img_data/img_A03_lethu_13770.jpg,10000,10000,217,128,98,10000,10000,252,226,64,370,0,-21505
./img_data/img_A03_lethu_13780.jpg,10000,10000,210,130,98,10000,10000,227,226,64,370,0,-21505
./img_data/img_A03_lethu_13790.jpg,10000,10000,210,128,62,10000,10000,228,227,64,370,0,-20938
./img_data/img_A03_lethu_13800.jpg,10000,10000,215,130,98,10000,10000,264,227,64,370,0,-20396
./img_data/img_A03_lethu_13810.jpg,10000,316,209,127,62,10000,10000,229,228,10000,371,0,-19287
./img_data/img_A03_lethu_13820.jpg,10000,308,215,127,62,10000,10000,10000,228,10000,371,0,-2514
./img_data/img_A03_lethu_13830.jpg,10000,310,215,130,62,10000,10000,10000,228,10000,371,0,-2514
./img_data/img_A03_lethu_13840.jpg,10000,10000,208,130,62,10000,10000,230,228,99,371,0,-2514
./img_data/img_A03_lethu_13850.jpg,10000,313,208,130,62,10000,10000,10000,141,99,372,0,-2514
./img_data/img_A03_lethu_13860.jpg,10000,313,207,129,62,10000,10000,240,143,99,372,0,-2514
./img_data/img_A03_lethu_13870.jpg,10000,10000,207,129,62,10000,10000,231,143,99,372,0,-2514
./img_data/img_A03_lethu_13880.jpg,10000,312,207,129,62,10000,10000,231,143,99,372,0,-2514
./img_data/img_A03_lethu_13890.jpg,10000,10000,213,129,126,10000,10000,231,143,99,373,0,-2699
./img_data/img_A03_lethu_13900.jpg,10000,10000,206,126,102,10000,10000,10000,143,99,373,0,-2961
./img_data/img_A03_lethu_13910.jpg,10000,309,217,126,101,10000,10000,231,143,99,373,0,-4317
./img_data/img_A03_lethu_13920.jpg,10000,306,216,128,128,10000,10000,231,139,10000,373,0,-5281
./img_data/img_A03_lethu_13930.jpg,10000,10000,216,133,102,10000,10000,231,141,67,374,0,-6531
./img_data/img_A03_lethu_13940.jpg,10000,10000,205,10000,102,10000,10000,231,141,67,374,0,-8733
./img_data/img_A03_lethu_13950.jpg,10000,306,212,129,10000,10000,10000,231,136,64,374,0,-9927
./img_data/img_A03_lethu_13960.jpg,10000,10000,212,129,10000,10000,10000,231,136,64,374,0,-11136
./img_data/img_A03_lethu_13970.jpg,10000,10000,205,127,103,10000,10000,239,136,64,375,0,-13746
./img_data/img_A03_lethu_13980.jpg,10000,320,212,128,10000,10000,10000,239,143,64,375,0,-14965
./img_data/img_A03_lethu_13990.jpg,10000,320,211,125,106,10000,10000,239,143,64,375,0,-16027
./img_data/img_A03_lethu_14000.jpg,10000,303,204,128,97,10000,10000,230,137,64,375,0,-17813
./img_data/img_A03_lethu_14010.jpg,10000,318,195,127,106,10000,10000,230,277,64,376,0,-19005
./img_data/img_A03_lethu_14020.jpg,10000,298,214,124,106,10000,10000,234,135,64,376,0,-20309
./img_data/img_A03_lethu_14030.jpg,10000,317,215,124,10000,10000,10000,10000,135,10000,376,0,-22698
./img_data/img_A03_lethu_14040.jpg,10000,315,193,124,98,10000,10000,10000,142,10000,376,0,-23815
./img_data/img_A03_lethu_14050.jpg,10000,291,210,129,107,10000,10000,229,142,10000,377,0,-24922
./img_data/img_A03_lethu_14060.jpg,10000,313,202,128,106,10000,10000,229,140,10000,377,0,-25854
./img_data/img_A03_lethu_14070.jpg,10000,312,200,129,99,10000,10000,229,140,10000,377,0,-27462
./img_data/img_A03_lethu_14080.jpg,10000,309,199,123,106,10000,10000,229,137,10000,377,0,-28289
./img_data/img_A03_lethu_14090.jpg,10000,308,209,123,106,10000,10000,229,137,10000,378,0,-29738
./img_data/img_A03_lethu_14100.jpg,10000,288,198,126,111,10000,10000,229,137,10000,378,0,-30509
./img_data/img_A03_lethu_14110.jpg,10000,305,212,139,100,10000,10000,237,137,10000,378,0,-32100
./img_data/img_A03_lethu_14120.jpg,10000,282,212,125,107,10000,10000,229,137,64,378,0,-32100
./img_data/img_A03_lethu_14130.jpg,10000,301,208,122,110,10000,10000,229,274,10000,379,0,-33603
./img_data/img_A03_lethu_14140.jpg,10000,273,186,124,113,10000,10000,229,273,64,379,0,-34214
./img_data/img_A03_lethu_14150.jpg,10000,298,194,123,108,10000,10000,229,275,10000,379,0,-35115
./img_data/img_A03_lethu_14160.jpg,10000,275,193,124,101,10000,10000,229,137,10000,379,0,-35448
./img_data/img_A03_lethu_14170.jpg,10000,293,193,120,110,10000,10000,234,137,64,379,0,-35691
./img_data/img_A03_lethu_14180.jpg,10000,254,191,121,102,10000,10000,234,10000,10000,380,0,-36062
./img_data/img_A03_lethu_14190.jpg,10000,266,191,131,111,10000,10000,230,137,10000,380,0,-36195
./img_data/img_A03_lethu_14200.jpg,10000,251,179,138,66,10000,10000,230,10000,10000,380,0,-36195
./img_data/img_A03_lethu_14210.jpg,10000,250,200,131,113,10000,10000,236,135,10000,380,0,-36386
./img_data/img_A03_lethu_14220.jpg,10000,246,201,10000,67,10000,10000,231,135,10000,381,0,-36386
./img_data/img_A03_lethu_14230.jpg,10000,240,198,118,67,10000,10000,236,138,10000,381,0,-36386
./img_data/img_A03_lethu_14240.jpg,10000,239,185,118,67,10000,10000,236,138,10000,381,0,-36781
./img_data/img_A03_lethu_14250.jpg,10000,241,183,10000,67,10000,10000,232,138,10000,381,0,-37122
./img_data/img_A03_lethu_14260.jpg,307,226,181,130,67,10000,10000,238,136,10000,382,0,-37691
./img_data/img_A03_lethu_14270.jpg,304,216,181,137,67,10000,10000,238,136,10000,382,0,-39489
./img_data/img_A03_lethu_14280.jpg,291,218,179,127,67,10000,10000,233,10000,10000,382,0,-40775
./img_data/img_A03_lethu_14290.jpg,285,208,211,137,67,10000,10000,237,10000,10000,382,0,-42376
./img_data/img_A03_lethu_14300.jpg,274,240,177,137,67,10000,10000,238,10000,10000,383,0,-46889
./img_data/img_A03_lethu_14310.jpg,255,208,177,138,106,10000,10000,234,139,10000,383,0,-60472
./img_data/img_A03_lethu_14320.jpg,286,198,161,129,106,10000,10000,234,139,10000,383,0,-61251
./img_data/img_A03_lethu_14330.jpg,266,204,187,10000,115,10000,10000,242,139,10000,383,0,-65536
./img_data/img_A03_lethu_14340.jpg,226,201,155,10000,10000,10000,10000,238,139,10000,384,0,-65536
./img_data/img_A03_lethu_14350.jpg,250,204,145,137,65,10000,10000,235,139,10000,384,0,-65536
./img_data/img_A03_lethu_14360.jpg,231,193,151,128,119,10000,10000,242,139,10000,384,0,-65536
./img_data/img_A03_lethu_14370.jpg,232,195,169,134,65,10000,10000,243,138,10000,384,0,-65536
./img_data/img_A03_lethu_14380.jpg,221,186,169,134,65,10000,10000,243,138,10000,384,0,-65536
./img_data/img_A03_lethu_14390.jpg,227,151,146,127,65,10000,10000,249,137,10000,385,0,-65536
./img_data/img_A03_lethu_14400.jpg,203,172,168,134,65,10000,10000,236,137,10000,385,0,-65536
./img_data/img_A03_lethu_14410.jpg,202,152,131,136,65,10000,10000,10000,137,10000,385,0,-65536
./img_data/img_A03_lethu_14420.jpg,191,155,164,126,65,10000,10000,244,140,10000,385,0,-65536
./img_data/img_A03_lethu_14430.jpg,196,159,135,123,65,10000,10000,244,140,10000,386,0,-65536
./img_data/img_A03_lethu_14440.jpg,214,132,162,137,65,10000,10000,244,140,10000,386,0,-62347
./img_data/img_A03_lethu_14450.jpg,190,136,130,10000,65,10000,10000,252,140,10000,386,0,-60796
./img_data/img_A03_lethu_14460.jpg,147,129,125,95,65,10000,10000,247,140,10000,386,0,-58659
./img_data/img_A03_lethu_14470.jpg,146,111,133,124,114,10000,10000,248,145,10000,386,0,-42092
./img_data/img_A03_lethu_14480.jpg,125,131,131,133,122,10000,10000,246,10000,10000,387,0,-42092
./img_data/img_A03_lethu_14490.jpg,126,104,124,97,115,10000,10000,239,10000,10000,387,0,-40598
./img_data/img_A03_lethu_14500.jpg,173,114,103,91,116,10000,10000,240,138,10000,387,0,-39309
./img_data/img_A03_lethu_14510.jpg,108,105,80,89,117,10000,10000,240,141,10000,387,0,-36129
./img_data/img_A03_lethu_14520.jpg,112,108,79,121,123,10000,10000,240,141,10000,388,0,-34135
./img_data/img_A03_lethu_14530.jpg,99,108,92,125,65,10000,10000,254,138,10000,388,0,-31678
./img_data/img_A03_lethu_14540.jpg,105,126,83,138,65,10000,10000,254,138,10000,388,0,-27809
./img_data/img_A03_lethu_14550.jpg,119,77,95,138,121,10000,10000,246,145,10000,388,0,-26453
./img_data/img_A03_lethu_14560.jpg,80,98,97,121,128,10000,10000,238,145,10000,388,0,-25800
./img_data/img_A03_lethu_14570.jpg,116,102,91,88,127,10000,10000,258,143,10000,389,0,-25800
./img_data/img_A03_lethu_14580.jpg,125,74,65,10000,65,10000,10000,244,140,10000,389,0,-29275
./img_data/img_A03_lethu_14590.jpg,137,87,58,103,65,10000,10000,243,140,10000,389,0,-44654
./img_data/img_A03_lethu_14600.jpg,118,69,101,77,53,10000,10000,243,137,10000,389,0,-48360
./img_data/img_A03_lethu_14610.jpg,58,67,52,89,10000,10000,10000,235,10000,10000,390,0,-64975
./img_data/img_A03_lethu_14620.jpg,80,79,71,135,10000,10000,10000,252,248,10000,390,0,-65536
./img_data/img_A03_lethu_14630.jpg,71,113,50,124,51,10000,10000,241,248,10000,390,0,-65536
./img_data/img_A03_lethu_14640.jpg,111,71,48,37,10000,10000,10000,234,247,10000,390,0,-65536
./img_data/img_A03_lethu_14650.jpg,58,92,77,33,10000,10000,10000,251,246,10000,391,0,-65536
./img_data/img_A03_lethu_14660.jpg,113,62,92,32,41,10000,10000,240,10000,10000,391,0,-65536
./img_data/img_A03_lethu_14670.jpg,41,55,60,25,36,10000,10000,233,10000,64,391,0,-65536
./img_data/img_A03_lethu_14680.jpg,80,68,52,51,28,10000,10000,233,10000,64,391,0,-65536
./img_data/img_A03_lethu_14690.jpg,29,51,80,27,65,10000,10000,233,10000,64,391,0,-65536
./img_data/img_A03_lethu_14700.jpg,35,101,65,50,65,10000,10000,233,136,64,392,0,-65536
./img_data/img_A03_lethu_14710.jpg,49,38,59,70,10000,10000,10000,233,10000,64,392,0,-65536
./img_data/img_A03_lethu_14720.jpg,38,22,30,45,10000,10000,10000,233,10000,64,392,0,-65536
./img_data/img_A03_lethu_14730.jpg,29,22,72,59,10000,10000,10000,240,10000,64,392,0,-65536
./img_data/img_A03_lethu_14740.jpg,59,22,17,28,15,10000,10000,251,10000,64,393,0,-65536
./img_data/img_A03_lethu_14750.jpg,35,51,60,18,10000,10000,10000,243,10000,10000,393,0,-65536
./img_data/img_A03_lethu_14760.jpg,21,54,47,16,18,10000,10000,252,10000,10000,393,0,-65536
./img_data/img_A03_lethu_14770.jpg,57,28,14,33,15,10000,10000,252,10000,10000,393,0,-65536
./img_data/img_A03_lethu_14780.jpg,66,78,59,67,10000,10000,10000,242,10000,10000,393,0,-65536
./img_data/img_A03_lethu_14790.jpg,20,31,28,25,15,10000,10000,253,10000,64,394,0,-65536
./img_data/img_A03_lethu_14800.jpg,44,53,40,22,17,10000,10000,243,10000,64,394,0,-65536
./img_data/img_A03_lethu_14810.jpg,18,54,33,10,9,10000,10000,236,10000,64,394,0,-65536
./img_data/img_A03_lethu_14820.jpg,20,36,36,60,12,10000,10000,237,10000,64,394,0,-65536
./img_data/img_A03_lethu_14830.jpg,74,9,12,13,7,10000,10000,237,10000,64,394,0,-65536
./img_data/img_A03_lethu_14840.jpg,33,61,48,38,14,10000,10000,242,10000,64,395,0,-65536
./img_data/img_A03_lethu_14850.jpg,13,21,42,12,17,10000,10000,238,10000,64,395,0,-65536
./img_data/img_A03_lethu_14860.jpg,9,27,72,9,17,10000,10000,246,10000,64,395,0,-65536
./img_data/img_A03_lethu_14870.jpg,14,30,16,9,7,10000,10000,247,10000,10000,395,0,-65536
./img_data/img_A03_lethu_14880.jpg,16,7,40,63,10000,10000,10000,247,10000,10000,396,0,-65536
./img_data/img_A03_lethu_14890.jpg,15,22,47,52,16,10000,10000,240,10000,65,396,0,-65536
./img_data/img_A03_lethu_14900.jpg,29,60,11,41,4,10000,10000,248,10000,65,396,0,-65536
./img_data/img_A03_lethu_14910.jpg,47,10,19,5,12,10000,10000,241,10000,67,396,0,-65536
./img_data/img_A03_lethu_14920.jpg,4,4,51,58,20,10000,10000,249,10000,67,396,0,-65536
./img_data/img_A03_lethu_14930.jpg,22,8,38,55,41,10000,10000,249,10000,67,397,0,-65536
./img_data/img_A03_lethu_14940.jpg,53,37,26,17,10000,10000,10000,242,10000,67,397,0,-65536
./img_data/img_A03_lethu_14950.jpg,22,37,14,7,41,10000,10000,242,10000,67,397,0,-65536
./img_data/img_A03_lethu_14960.jpg,47,45,6,7,65,10000,10000,250,10000,67,397,0,-65536
./img_data/img_A03_lethu_14970.jpg,11,7,40,16,5,10000,10000,250,10000,67,397,0,-65536
./img_data/img_A03_lethu_14980.jpg,23,19,18,5,42,10000,10000,250,277,67,398,0,-61087
./img_data/img_A03_lethu_14990.jpg,21,14,33,23,5,10000,10000,250,277,67,398,0,-61087
./img_data/img_A03_lethu_15000.jpg,14,40,19,42,27,10000,10000,249,10000,67,398,0,-57440
./img_data/img_A03_lethu_15010.jpg,6,19,39,64,10000,10000,10000,261,141,10000,398,0,-55647
./img_data/img_A03_lethu_15020.jpg,20,32,24,22,10000,10000,10000,242,10000,67,398,0,-53043
./img_data/img_A03_lethu_15030.jpg,8,7,52,71,10000,10000,10000,242,142,67,399,0,-52129
./img_data/img_A03_lethu_15040.jpg,77,38,22,64,10000,10000,10000,274,10000,67,399,0,-51548
./img_data/img_A03_lethu_15050.jpg,32,41,45,35,57,10000,10000,10000,140,67,399,0,-51782
./img_data/img_A03_lethu_15060.jpg,67,67,39,35,10,10000,10000,10000,141,67,399,0,-54810
./img_data/img_A03_lethu_15070.jpg,29,14,15,14,53,10000,10000,10000,141,67,400,0,-65536
./img_data/img_A03_lethu_15080.jpg,23,44,20,19,11,10000,10000,10000,141,67,400,0,-65536
./img_data/img_A03_lethu_15090.jpg,14,31,49,25,13,10000,10000,10000,138,10000,400,0,-65536
./img_data/img_A03_lethu_15100.jpg,17,19,28,26,10000,10000,10000,10000,141,10000,400,0,-65536
./img_data/img_A03_lethu_15110.jpg,43,25,22,67,25,10000,10000,10000,141,10000,400,0,-65536
./img_data/img_A03_lethu_15120.jpg,26,19,49,26,10000,10000,10000,10000,141,64,401,0,-65536
./img_data/img_A03_lethu_15130.jpg,29,63,19,42,10000,10000,10000,10000,145,64,401,0,-65536
./img_data/img_A03_lethu_15140.jpg,38,20,24,26,38,10000,10000,10000,145,64,401,0,-65536
./img_data/img_A03_lethu_15150.jpg,112,38,36,69,21,10000,10000,10000,145,64,401,0,-65536
./img_data/img_A03_lethu_15160.jpg,27,35,34,32,10000,10000,10000,10000,145,64,401,0,-65536
./img_data/img_A03_lethu_15170.jpg,44,26,28,25,10000,10000,10000,10000,140,64,401,0,-65536
./img_data/img_A03_lethu_15180.jpg,32,35,72,34,53,10000,10000,10000,140,64,402,0,-65536
./img_data/img_A03_lethu_15190.jpg,42,30,43,68,58,10000,10000,237,140,66,402,0,-65536
./img_data/img_A03_lethu_15200.jpg,69,60,47,63,10000,10000,10000,237,137,66,402,0,-65536
./img_data/img_A03_lethu_15210.jpg,89,68,27,43,10000,10000,10000,10000,137,66,402,0,-65536
./img_data/img_A03_lethu_15220.jpg,92,41,41,33,53,10000,10000,244,137,66,402,0,-65536
./img_data/img_A03_lethu_15230.jpg,44,58,39,74,10000,10000,10000,244,137,66,402,0,-65536
./img_data/img_A03_lethu_15240.jpg,94,38,36,65,10000,10000,10000,244,137,66,402,0,-65536
./img_data/img_A03_lethu_15250.jpg,44,41,39,68,10000,10000,10000,244,137,66,403,0,-65536
./img_data/img_A03_lethu_15260.jpg,40,75,51,75,10000,10000,10000,244,137,66,403,0,-65536
./img_data/img_A03_lethu_15270.jpg,108,66,50,45,10000,10000,10000,244,137,66,403,0,-65536
./img_data/img_A03_lethu_15280.jpg,52,80,44,77,45,10000,10000,244,137,66,403,0,-65536
./img_data/img_A03_lethu_15290.jpg,45,83,98,77,10000,10000,10000,244,137,66,403,0,-65536
./img_data/img_A03_lethu_15300.jpg,70,94,53,77,36,10000,10000,237,137,66,403,0,-65536
./img_data/img_A03_lethu_15310.jpg,94,56,74,50,59,10000,10000,237,145,66,404,0,-65536
./img_data/img_A03_lethu_15320.jpg,87,84,58,45,59,10000,10000,243,145,66,404,0,-65536
./img_data/img_A03_lethu_15330.jpg,140,83,101,54,10000,10000,10000,245,145,64,404,0,-65536
./img_data/img_A03_lethu_15340.jpg,61,75,93,79,10000,10000,10000,245,145,64,404,0,-65536
./img_data/img_A03_lethu_15350.jpg,70,79,73,77,10000,10000,10000,238,145,64,404,0,-65536
./img_data/img_A03_lethu_15360.jpg,74,96,88,79,10000,10000,10000,246,139,64,404,0,-65536
./img_data/img_A03_lethu_15370.jpg,89,74,69,81,10000,10000,10000,10000,139,64,405,0,-65536
./img_data/img_A03_lethu_15380.jpg,69,77,72,81,50,10000,10000,10000,140,64,405,0,-65536
./img_data/img_A03_lethu_15390.jpg,107,73,65,86,10000,10000,10000,239,10000,64,405,0,-65536
./img_data/img_A03_lethu_15400.jpg,124,70,106,75,10000,10000,10000,247,10000,64,405,0,-65536
./img_data/img_A03_lethu_15410.jpg,107,5,65,105,10000,10000,10000,247,10000,64,405,0,-65536
./img_data/img_A03_lethu_15420.jpg,85,79,107,83,10000,10000,10000,260,10000,10000,405,0,-65536
./img_data/img_A03_lethu_15430.jpg,115,85,69,84,60,10000,10000,240,145,10000,405,0,-65536
./img_data/img_A03_lethu_15440.jpg,84,104,109,83,45,10000,10000,240,138,10000,406,0,-65536
./img_data/img_A03_lethu_15450.jpg,97,105,85,84,60,10000,10000,248,138,10000,406,0,-65536
./img_data/img_A03_lethu_15460.jpg,122,95,70,84,48,10000,10000,248,138,10000,406,0,-65536
./img_data/img_A03_lethu_15470.jpg,121,95,111,85,10000,10000,10000,244,138,10000,406,0,-65536
./img_data/img_A03_lethu_15480.jpg,98,89,114,83,10000,10000,10000,245,144,10000,406,0,-65536
./img_data/img_A03_lethu_15490.jpg,107,86,113,86,63,10000,10000,273,146,10000,406,0,-65536
./img_data/img_A03_lethu_15500.jpg,95,105,113,84,63,10000,10000,261,146,10000,407,0,-65536
./img_data/img_A03_lethu_15510.jpg,147,112,110,87,10000,10000,10000,265,146,10000,407,0,-65536
./img_data/img_A03_lethu_15520.jpg,161,119,87,97,10000,10000,10000,263,10000,10000,407,0,-65536
./img_data/img_A03_lethu_15530.jpg,103,106,80,88,10000,10000,10000,263,138,67,407,0,-65536
./img_data/img_A03_lethu_15540.jpg,122,128,117,108,10000,10000,10000,263,144,67,407,0,-65536
./img_data/img_A03_lethu_15550.jpg,111,95,96,88,10000,10000,10000,263,144,65,407,0,-65536
./img_data/img_A03_lethu_15560.jpg,135,138,114,108,10000,10000,10000,263,138,10000,407,0,-65536
./img_data/img_A03_lethu_15570.jpg,119,102,119,89,10000,10000,10000,263,138,10000,408,0,-65536
./img_data/img_A03_lethu_15580.jpg,159,122,122,90,10000,10000,10000,261,138,10000,408,0,-65536
./img_data/img_A03_lethu_15590.jpg,154,117,106,113,10000,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_lethu_15600.jpg,129,107,122,91,70,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_lethu_15610.jpg,130,154,121,74,10000,10000,10000,260,144,10000,408,0,-65536
./img_data/img_A03_lethu_15620.jpg,170,111,123,90,70,10000,10000,260,144,10000,408,0,-65536
./img_data/img_A03_lethu_15630.jpg,128,137,124,95,10000,10000,10000,245,148,10000,409,0,-65536
./img_data/img_A03_lethu_15640.jpg,159,122,125,95,10000,10000,10000,245,10000,10000,409,0,-65536
./img_data/img_A03_lethu_15650.jpg,156,144,127,88,10000,10000,10000,267,145,64,409,0,-65536
./img_data/img_A03_lethu_15660.jpg,184,125,128,89,10000,10000,10000,239,145,64,409,0,-65536
./img_data/img_A03_lethu_15670.jpg,151,124,127,96,10000,10000,10000,10000,145,64,409,0,-65536
./img_data/img_A03_lethu_15680.jpg,145,127,123,110,10000,10000,10000,268,10000,64,409,0,-65536
./img_data/img_A03_lethu_15690.jpg,178,140,128,115,10000,10000,10000,240,140,65,409,0,-65536
./img_data/img_A03_lethu_15700.jpg,151,139,123,115,67,10000,10000,10000,148,10000,410,0,-65536
./img_data/img_A03_lethu_15710.jpg,145,146,126,95,67,10000,10000,242,10000,10000,410,0,-65536
./img_data/img_A03_lethu_15720.jpg,166,134,162,111,67,10000,10000,242,10000,10000,410,0,-65536
./img_data/img_A03_lethu_15730.jpg,147,137,130,111,67,10000,10000,260,142,10000,410,0,-65536
./img_data/img_A03_lethu_15740.jpg,200,127,163,111,67,10000,10000,261,139,10000,410,0,-65536
./img_data/img_A03_lethu_15750.jpg,189,132,125,96,67,10000,10000,262,143,10000,410,0,-65536
./img_data/img_A03_lethu_15760.jpg,211,127,136,83,67,10000,10000,262,143,10000,411,0,-65536
./img_data/img_A03_lethu_15770.jpg,182,162,121,115,67,10000,10000,261,140,10000,411,0,-65536
./img_data/img_A03_lethu_15780.jpg,161,157,137,111,67,10000,10000,245,140,10000,411,0,-65536
./img_data/img_A03_lethu_15790.jpg,165,172,117,111,64,10000,10000,251,143,65,411,0,-65536
./img_data/img_A03_lethu_15800.jpg,167,171,138,102,64,10000,10000,242,143,65,411,0,-65536
./img_data/img_A03_lethu_15810.jpg,193,173,165,111,64,10000,10000,246,10000,65,411,0,-65536
./img_data/img_A03_lethu_15820.jpg,203,174,134,112,64,10000,10000,264,10000,65,411,0,-65536
./img_data/img_A03_lethu_15830.jpg,217,143,116,114,64,10000,10000,246,142,65,412,0,-65536
./img_data/img_A03_lethu_15840.jpg,225,144,137,118,10000,10000,10000,263,142,65,412,0,-65536
./img_data/img_A03_lethu_15850.jpg,184,178,142,101,67,10000,10000,245,143,65,412,0,-65536
./img_data/img_A03_lethu_15860.jpg,201,157,139,113,10000,10000,10000,260,140,65,412,0,-65536
./img_data/img_A03_lethu_15870.jpg,201,154,144,114,10000,10000,10000,262,142,65,412,0,-65536
./img_data/img_A03_lethu_15880.jpg,189,185,170,114,10000,10000,10000,260,139,10000,412,0,-65536
./img_data/img_A03_lethu_15890.jpg,214,181,170,114,10000,10000,10000,242,139,10000,412,0,-62086
./img_data/img_A03_lethu_15900.jpg,192,187,148,97,10000,10000,10000,250,142,10000,413,0,-61380
./img_data/img_A03_lethu_15910.jpg,213,168,171,118,10000,10000,10000,241,142,65,413,0,-59785
./img_data/img_A03_lethu_15920.jpg,207,192,137,119,10000,10000,10000,240,10000,10000,413,0,-41404
./img_data/img_A03_lethu_15930.jpg,201,179,173,116,10000,10000,10000,245,141,91,413,0,-40004
./img_data/img_A03_lethu_15940.jpg,210,196,146,116,10000,10000,10000,239,138,10000,413,0,0
./img_data/img_A03_lethu_15950.jpg,232,196,174,119,10000,10000,10000,10000,138,65,413,0,0
./img_data/img_A03_lethu_15960.jpg,214,199,176,116,65,10000,10000,256,141,10000,414,0,0
./img_data/img_A03_lethu_15970.jpg,223,203,148,121,61,10000,10000,237,10000,10000,414,0,0
./img_data/img_A03_lethu_15980.jpg,264,205,177,122,61,10000,10000,245,141,10000,414,0,0
./img_data/img_A03_lethu_15990.jpg,240,197,160,122,61,10000,10000,244,141,10000,414,0,0
./img_data/img_A03_lethu_16000.jpg,239,206,178,120,61,10000,10000,236,140,10000,414,0,0
./img_data/img_A03_lethu_16010.jpg,274,210,155,119,61,10000,10000,236,140,65,414,0,0
./img_data/img_A03_lethu_16020.jpg,274,210,156,113,61,10000,10000,245,140,10000,415,0,0
./img_data/img_A03_lethu_16030.jpg,240,213,180,118,61,10000,10000,243,140,10000,415,0,0
./img_data/img_A03_lethu_16040.jpg,246,215,170,118,61,10000,10000,235,137,65,415,0,0
./img_data/img_A03_lethu_16050.jpg,285,216,181,122,61,10000,10000,235,137,10000,415,0,0
./img_data/img_A03_lethu_16060.jpg,297,212,182,118,61,10000,10000,241,137,10000,415,0,0
./img_data/img_A03_lethu_16070.jpg,266,209,183,118,61,10000,10000,234,139,71,416,0,0
./img_data/img_A03_lethu_16080.jpg,258,217,159,118,61,10000,10000,234,139,71,416,0,0
./img_data/img_A03_lethu_16090.jpg,268,220,163,122,61,10000,10000,234,139,71,416,0,0
./img_data/img_A03_lethu_16100.jpg,259,221,169,106,61,10000,10000,241,139,10000,416,0,0
./img_data/img_A03_lethu_16110.jpg,265,221,183,118,61,10000,10000,241,139,10000,416,0,0
./img_data/img_A03_lethu_16120.jpg,276,194,166,118,61,10000,10000,233,139,71,417,0,0
./img_data/img_A03_lethu_16130.jpg,309,223,183,123,61,10000,10000,233,139,71,417,0,0
./img_data/img_A03_lethu_16140.jpg,259,223,164,123,61,10000,10000,233,139,71,417,0,0
./img_data/img_A03_lethu_16150.jpg,288,229,173,118,61,10000,10000,240,138,10000,417,0,-1652
./img_data/img_A03_lethu_16160.jpg,314,225,183,122,61,10000,10000,239,139,10000,417,0,-1652
./img_data/img_A03_lethu_16170.jpg,293,226,173,121,10000,10000,10000,232,139,10000,418,0,-4122
./img_data/img_A03_lethu_16180.jpg,309,220,170,103,62,10000,10000,232,139,10000,418,0,-7138
./img_data/img_A03_lethu_16190.jpg,282,223,166,123,61,10000,10000,239,143,10000,418,0,-7138
./img_data/img_A03_lethu_16200.jpg,285,230,155,123,61,10000,10000,239,143,10000,418,0,-9532
./img_data/img_A03_lethu_16210.jpg,279,201,173,122,61,10000,10000,238,138,10000,418,0,-10392
./img_data/img_A03_lethu_16220.jpg,299,230,173,123,61,10000,10000,238,138,71,418,0,-11017
./img_data/img_A03_lethu_16230.jpg,295,226,184,118,61,10000,10000,231,136,66,419,0,-10245
./img_data/img_A03_lethu_16240.jpg,287,225,184,118,60,10000,10000,231,136,66,419,0,-8361
./img_data/img_A03_lethu_16250.jpg,306,223,167,118,60,10000,10000,231,136,66,419,0,-3578
./img_data/img_A03_lethu_16260.jpg,260,223,184,118,60,10000,10000,237,136,66,419,0,5767
./img_data/img_A03_lethu_16270.jpg,296,223,184,118,60,10000,10000,237,151,66,419,0,6990
./img_data/img_A03_lethu_16280.jpg,296,228,161,118,60,10000,10000,237,10000,10000,420,0,25784
./img_data/img_A03_lethu_16290.jpg,312,224,159,106,60,10000,10000,234,135,10000,420,0,42779
./img_data/img_A03_lethu_16300.jpg,281,223,163,118,60,10000,10000,236,135,10000,420,0,44966
./img_data/img_A03_lethu_16310.jpg,300,221,183,105,60,10000,10000,230,10000,10000,420,0,59972
./img_data/img_A03_lethu_16320.jpg,288,221,170,101,10000,10000,10000,230,137,10000,420,0,65536
./img_data/img_A03_lethu_16330.jpg,284,213,165,123,62,10000,10000,236,147,10000,421,0,65536
