img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_kripke_13780.jpg,10000,10000,212,129,98,10000,10000,228,209,10000,375,0,0
./img_data/img_A03_kripke_13790.jpg,10000,318,211,129,98,10000,10000,228,210,10000,375,0,0
./img_data/img_A03_kripke_13800.jpg,10000,283,213,129,99,10000,10000,228,212,65,375,0,0
./img_data/img_A03_kripke_13810.jpg,10000,301,214,140,96,10000,10000,239,214,10000,376,0,0
./img_data/img_A03_kripke_13820.jpg,10000,299,212,130,96,10000,10000,239,214,10000,376,0,0
./img_data/img_A03_kripke_13830.jpg,10000,294,217,130,99,10000,10000,229,215,67,376,0,0
./img_data/img_A03_kripke_13840.jpg,10000,300,214,130,100,10000,10000,229,216,64,376,0,0
./img_data/img_A03_kripke_13850.jpg,10000,317,197,129,100,10000,10000,229,218,64,377,0,-1097
./img_data/img_A03_kripke_13860.jpg,10000,317,212,129,97,10000,10000,229,219,64,377,0,-4151
./img_data/img_A03_kripke_13870.jpg,10000,317,215,140,101,10000,10000,229,135,64,377,0,-5442
./img_data/img_A03_kripke_13880.jpg,10000,317,205,129,101,10000,10000,229,135,64,377,0,-6520
./img_data/img_A03_kripke_13890.jpg,10000,317,216,129,101,10000,10000,229,135,64,378,0,-8307
./img_data/img_A03_kripke_13900.jpg,10000,299,204,129,101,10000,10000,229,135,10000,378,0,-8307
./img_data/img_A03_kripke_13910.jpg,10000,317,195,129,101,10000,10000,229,135,10000,378,0,-25101
./img_data/img_A03_kripke_13920.jpg,10000,292,196,126,102,10000,10000,229,218,10000,378,0,-42256
./img_data/img_A03_kripke_13930.jpg,10000,316,210,128,102,10000,10000,244,218,65,379,0,-42256
./img_data/img_A03_kripke_13940.jpg,10000,315,213,126,99,10000,10000,243,219,64,379,0,-44498
./img_data/img_A03_kripke_13950.jpg,10000,298,212,126,103,10000,10000,237,138,67,379,0,-60676
./img_data/img_A03_kripke_13960.jpg,10000,293,204,129,99,10000,10000,243,138,10000,379,0,-60676
./img_data/img_A03_kripke_13970.jpg,10000,298,203,128,103,10000,10000,243,138,10000,380,0,-61887
./img_data/img_A03_kripke_13980.jpg,10000,294,216,129,104,10000,10000,228,138,10000,380,0,-62353
./img_data/img_A03_kripke_13990.jpg,10000,295,216,140,100,10000,10000,228,138,66,380,0,-62353
./img_data/img_A03_kripke_14000.jpg,10000,289,210,129,104,10000,10000,228,138,66,380,0,-62542
./img_data/img_A03_kripke_14010.jpg,10000,294,211,129,104,10000,10000,228,138,66,381,0,-62699
./img_data/img_A03_kripke_14020.jpg,10000,312,210,128,100,10000,10000,228,138,64,381,0,-63350
./img_data/img_A03_kripke_14030.jpg,10000,310,201,125,105,10000,10000,247,136,64,381,0,-65049
./img_data/img_A03_kripke_14040.jpg,10000,289,200,139,106,10000,10000,237,137,10000,381,0,-65536
./img_data/img_A03_kripke_14050.jpg,10000,306,211,126,106,10000,10000,229,137,66,381,0,-65536
./img_data/img_A03_kripke_14060.jpg,10000,305,211,124,110,10000,10000,229,231,66,382,0,-65536
./img_data/img_A03_kripke_14070.jpg,10000,303,198,124,64,10000,10000,238,232,10000,382,0,-65536
./img_data/img_A03_kripke_14080.jpg,10000,303,198,126,64,10000,10000,238,232,10000,382,0,-65536
./img_data/img_A03_kripke_14090.jpg,10000,301,197,10000,64,10000,10000,230,232,66,382,0,-65536
./img_data/img_A03_kripke_14100.jpg,10000,280,205,10000,64,10000,10000,236,135,66,383,0,-65536
./img_data/img_A03_kripke_14110.jpg,10000,279,187,10000,108,10000,10000,237,138,10000,383,0,-64143
./img_data/img_A03_kripke_14120.jpg,10000,275,195,10000,108,10000,10000,237,143,10000,383,0,-62295
./img_data/img_A03_kripke_14130.jpg,10000,294,204,10000,64,10000,10000,232,10000,101,383,0,-59997
./img_data/img_A03_kripke_14140.jpg,10000,291,193,131,64,10000,10000,233,10000,67,384,0,-42183
./img_data/img_A03_kripke_14150.jpg,10000,289,192,138,115,10000,10000,242,139,101,384,0,-41129
./img_data/img_A03_kripke_14160.jpg,10000,289,192,138,115,10000,10000,238,139,101,384,0,-40667
./img_data/img_A03_kripke_14170.jpg,10000,287,191,10000,64,10000,10000,234,139,64,384,0,-40426
./img_data/img_A03_kripke_14180.jpg,10000,264,198,195,117,10000,10000,235,139,64,384,0,-41682
./img_data/img_A03_kripke_14190.jpg,10000,263,217,121,113,10000,10000,235,139,64,385,0,-44141
./img_data/img_A03_kripke_14200.jpg,10000,280,188,136,65,10000,10000,236,137,64,385,0,-60617
./img_data/img_A03_kripke_14210.jpg,10000,280,179,136,65,10000,10000,236,137,64,385,0,-65536
./img_data/img_A03_kripke_14220.jpg,10000,277,178,10000,65,10000,10000,237,146,10000,385,0,-65536
./img_data/img_A03_kripke_14230.jpg,10000,277,200,10000,65,10000,10000,237,146,10000,386,0,-65536
./img_data/img_A03_kripke_14240.jpg,10000,275,208,129,113,10000,10000,244,10000,10000,386,0,-65536
./img_data/img_A03_kripke_14250.jpg,10000,273,186,135,116,10000,10000,238,10000,10000,386,0,-65536
./img_data/img_A03_kripke_14260.jpg,10000,272,207,136,104,10000,10000,238,141,10000,386,0,-65536
./img_data/img_A03_kripke_14270.jpg,10000,270,225,136,65,10000,10000,245,141,10000,386,0,-65536
./img_data/img_A03_kripke_14280.jpg,10000,230,184,10000,66,10000,10000,239,141,10000,387,0,-65536
./img_data/img_A03_kripke_14290.jpg,302,238,184,10000,66,10000,10000,239,141,10000,387,0,-65536
./img_data/img_A03_kripke_14300.jpg,10000,236,183,10000,66,10000,10000,239,141,10000,387,0,-65536
./img_data/img_A03_kripke_14310.jpg,10000,234,205,134,66,10000,10000,239,141,10000,387,0,-65536
./img_data/img_A03_kripke_14320.jpg,314,234,167,135,63,10000,10000,248,141,10000,388,0,-65536
./img_data/img_A03_kripke_14330.jpg,303,227,181,135,63,10000,10000,244,141,10000,388,0,-65536
./img_data/img_A03_kripke_14340.jpg,299,224,184,135,63,10000,10000,246,141,10000,388,0,-65536
./img_data/img_A03_kripke_14350.jpg,314,230,223,135,63,10000,10000,239,141,10000,388,0,-65536
./img_data/img_A03_kripke_14360.jpg,307,223,179,135,65,10000,10000,239,139,10000,388,0,-64650
./img_data/img_A03_kripke_14370.jpg,311,240,179,128,65,10000,10000,239,139,10000,389,0,-60545
./img_data/img_A03_kripke_14380.jpg,295,221,169,191,65,10000,10000,247,141,10000,389,0,-41752
./img_data/img_A03_kripke_14390.jpg,317,225,209,128,65,10000,10000,246,141,10000,389,0,-40818
./img_data/img_A03_kripke_14400.jpg,293,218,178,136,65,10000,10000,246,141,10000,389,0,-38555
./img_data/img_A03_kripke_14410.jpg,297,212,178,136,65,10000,10000,246,145,10000,389,0,-35795
./img_data/img_A03_kripke_14420.jpg,272,222,200,126,65,10000,10000,238,145,10000,390,0,-31347
./img_data/img_A03_kripke_14430.jpg,298,209,226,126,65,10000,10000,246,145,10000,390,0,-30600
./img_data/img_A03_kripke_14440.jpg,277,214,207,10000,65,10000,10000,245,145,10000,390,0,-32026
./img_data/img_A03_kripke_14450.jpg,286,218,207,10000,65,10000,10000,245,145,10000,390,0,-52807
./img_data/img_A03_kripke_14460.jpg,269,213,142,10000,115,10000,10000,237,10000,10000,391,0,-53342
./img_data/img_A03_kripke_14470.jpg,291,194,177,138,116,10000,10000,240,140,10000,391,0,-54845
./img_data/img_A03_kripke_14480.jpg,256,211,150,138,117,10000,10000,244,137,10000,391,0,-56217
./img_data/img_A03_kripke_14490.jpg,254,208,177,138,117,10000,10000,244,137,10000,391,0,-58818
./img_data/img_A03_kripke_14500.jpg,268,209,151,123,119,10000,10000,236,140,10000,391,0,-59572
./img_data/img_A03_kripke_14510.jpg,285,209,226,128,119,10000,10000,236,140,10000,392,0,-60200
./img_data/img_A03_kripke_14520.jpg,281,214,177,138,65,10000,10000,243,138,10000,392,0,-60748
./img_data/img_A03_kripke_14530.jpg,267,207,176,10000,127,10000,10000,243,139,10000,392,0,-61579
./img_data/img_A03_kripke_14540.jpg,241,206,204,127,127,10000,10000,243,138,10000,392,0,-61891
./img_data/img_A03_kripke_14550.jpg,253,210,151,127,124,10000,10000,235,139,10000,393,0,-62143
./img_data/img_A03_kripke_14560.jpg,234,205,227,138,65,10000,10000,235,139,10000,393,0,-62344
./img_data/img_A03_kripke_14570.jpg,260,208,176,10000,65,10000,10000,235,139,10000,393,0,-62493
./img_data/img_A03_kripke_14580.jpg,260,217,153,127,65,10000,10000,242,10000,10000,393,0,-62703
./img_data/img_A03_kripke_14590.jpg,263,206,175,127,65,10000,10000,242,10000,10000,393,0,-62703
./img_data/img_A03_kripke_14600.jpg,269,201,197,127,65,10000,10000,242,250,10000,394,0,-62155
./img_data/img_A03_kripke_14610.jpg,260,200,152,95,65,10000,10000,242,250,10000,394,0,-61506
./img_data/img_A03_kripke_14620.jpg,238,198,137,10000,65,10000,10000,242,251,10000,394,0,-61278
./img_data/img_A03_kripke_14630.jpg,218,198,129,10000,10000,10000,10000,235,10000,10000,394,0,-61278
./img_data/img_A03_kripke_14640.jpg,243,182,129,10000,10000,10000,10000,235,10000,10000,395,0,-60958
./img_data/img_A03_kripke_14650.jpg,224,194,161,137,65,10000,10000,235,10000,10000,395,0,-60958
./img_data/img_A03_kripke_14660.jpg,220,194,173,10000,65,10000,10000,235,10000,10000,395,0,-60958
./img_data/img_A03_kripke_14670.jpg,208,191,194,122,65,10000,10000,243,10000,64,395,0,-60958
./img_data/img_A03_kripke_14680.jpg,255,193,207,10000,65,10000,10000,243,10000,64,395,0,-61112
./img_data/img_A03_kripke_14690.jpg,210,190,171,134,65,10000,10000,236,10000,64,396,0,-61112
./img_data/img_A03_kripke_14700.jpg,206,189,171,134,65,10000,10000,236,10000,64,396,0,-60613
./img_data/img_A03_kripke_14710.jpg,235,181,171,126,65,10000,10000,244,10000,64,396,0,-59528
./img_data/img_A03_kripke_14720.jpg,217,187,225,126,54,10000,10000,244,10000,64,396,0,-58487
./img_data/img_A03_kripke_14730.jpg,232,185,170,126,66,10000,10000,237,10000,64,396,0,-57122
./img_data/img_A03_kripke_14740.jpg,235,185,208,125,66,10000,10000,237,10000,64,397,0,-55400
./img_data/img_A03_kripke_14750.jpg,228,181,135,10000,65,10000,10000,245,10000,64,397,0,-52551
./img_data/img_A03_kripke_14760.jpg,224,183,170,125,10000,10000,10000,245,10000,64,397,0,-52019
./img_data/img_A03_kripke_14770.jpg,193,184,143,92,10000,10000,10000,259,10000,64,397,0,-52205
./img_data/img_A03_kripke_14780.jpg,235,181,138,102,10000,10000,10000,238,10000,64,398,0,-52791
./img_data/img_A03_kripke_14790.jpg,201,176,126,125,10000,10000,10000,246,10000,64,398,0,-53669
./img_data/img_A03_kripke_14800.jpg,223,168,120,125,10000,10000,10000,242,10000,64,398,0,-56368
./img_data/img_A03_kripke_14810.jpg,175,173,133,124,63,10000,10000,256,10000,10000,398,0,-58186
./img_data/img_A03_kripke_14820.jpg,174,170,141,133,63,10000,10000,239,10000,10000,398,0,-59712
./img_data/img_A03_kripke_14830.jpg,184,180,141,125,63,10000,10000,239,10000,10000,399,0,-61903
./img_data/img_A03_kripke_14840.jpg,208,169,141,125,63,10000,10000,239,10000,10000,399,0,-62685
./img_data/img_A03_kripke_14850.jpg,173,179,141,124,63,10000,10000,239,10000,10000,399,0,-63308
./img_data/img_A03_kripke_14860.jpg,217,177,166,124,63,10000,10000,239,10000,10000,399,0,-64206
./img_data/img_A03_kripke_14870.jpg,171,178,140,112,63,10000,10000,239,10000,10000,400,0,-64523
./img_data/img_A03_kripke_14880.jpg,186,140,140,112,63,10000,10000,239,10000,65,400,0,-64780
./img_data/img_A03_kripke_14890.jpg,176,145,140,140,63,10000,10000,239,10000,10000,400,0,-65000
./img_data/img_A03_kripke_14900.jpg,220,163,166,140,63,10000,10000,239,10000,68,400,0,-65163
./img_data/img_A03_kripke_14910.jpg,203,161,128,124,63,10000,10000,239,10000,69,400,0,-65163
./img_data/img_A03_kripke_14920.jpg,170,164,136,93,63,10000,10000,239,10000,64,401,0,-65394
./img_data/img_A03_kripke_14930.jpg,226,145,130,85,63,10000,10000,239,10000,64,401,0,-65536
./img_data/img_A03_kripke_14940.jpg,229,169,151,88,63,10000,10000,248,10000,64,401,0,-65536
./img_data/img_A03_kripke_14950.jpg,226,143,114,102,63,10000,10000,258,10000,64,401,0,-65536
./img_data/img_A03_kripke_14960.jpg,177,139,140,124,10000,10000,10000,258,10000,64,401,0,-65536
./img_data/img_A03_kripke_14970.jpg,211,143,167,124,10000,10000,10000,271,10000,64,401,0,-65536
./img_data/img_A03_kripke_14980.jpg,203,176,140,125,10000,10000,10000,271,10000,64,402,0,-65536
./img_data/img_A03_kripke_14990.jpg,207,176,130,122,10000,10000,10000,271,10000,64,402,0,-65536
./img_data/img_A03_kripke_15000.jpg,219,177,136,124,63,10000,10000,10000,141,67,402,0,-65536
./img_data/img_A03_kripke_15010.jpg,169,143,166,124,63,10000,10000,10000,139,67,402,0,-65536
./img_data/img_A03_kripke_15020.jpg,168,183,140,113,10000,10000,10000,10000,139,67,402,0,-65536
./img_data/img_A03_kripke_15030.jpg,225,176,166,114,10000,10000,10000,10000,141,65,402,0,-65536
./img_data/img_A03_kripke_15040.jpg,188,164,166,112,53,10000,10000,10000,141,65,402,0,-65536
./img_data/img_A03_kripke_15050.jpg,180,165,166,105,10000,10000,10000,10000,141,10000,403,0,-65536
./img_data/img_A03_kripke_15060.jpg,202,164,140,102,10000,10000,10000,10000,141,10000,403,0,-65536
./img_data/img_A03_kripke_15070.jpg,170,168,169,124,10000,10000,10000,10000,138,10000,403,0,-65536
./img_data/img_A03_kripke_15080.jpg,209,178,136,124,10000,10000,10000,10000,138,10000,403,0,-65536
./img_data/img_A03_kripke_15090.jpg,207,178,153,91,54,10000,10000,10000,138,10000,403,0,-65536
./img_data/img_A03_kripke_15100.jpg,179,179,131,100,10000,10000,10000,10000,141,10000,403,0,-65536
./img_data/img_A03_kripke_15110.jpg,212,153,141,124,10000,10000,10000,10000,146,67,404,0,-65536
./img_data/img_A03_kripke_15120.jpg,198,187,137,125,10000,10000,10000,10000,146,69,404,0,-65536
./img_data/img_A03_kripke_15130.jpg,172,154,136,124,10000,10000,10000,10000,146,69,404,0,-65536
./img_data/img_A03_kripke_15140.jpg,208,175,153,124,53,10000,10000,10000,146,10000,404,0,-65536
./img_data/img_A03_kripke_15150.jpg,190,178,138,113,53,10000,10000,10000,146,67,404,0,-65536
./img_data/img_A03_kripke_15160.jpg,179,173,167,113,10000,10000,10000,10000,146,67,404,0,-65536
./img_data/img_A03_kripke_15170.jpg,180,164,155,113,10000,10000,10000,249,140,67,404,0,-65536
./img_data/img_A03_kripke_15180.jpg,224,150,142,113,10000,10000,10000,248,140,67,405,0,-65536
./img_data/img_A03_kripke_15190.jpg,215,187,138,113,10000,10000,10000,248,140,67,405,0,-65536
./img_data/img_A03_kripke_15200.jpg,222,151,138,125,10000,10000,10000,248,147,10000,405,0,-65536
./img_data/img_A03_kripke_15210.jpg,225,180,136,98,10000,10000,10000,248,147,10000,405,0,-65536
./img_data/img_A03_kripke_15220.jpg,182,147,138,104,10000,10000,10000,240,147,101,405,0,-65536
./img_data/img_A03_kripke_15230.jpg,192,180,168,103,10000,10000,10000,240,147,67,405,0,-65536
./img_data/img_A03_kripke_15240.jpg,198,169,143,101,10000,10000,10000,240,10000,67,406,0,-65536
./img_data/img_A03_kripke_15250.jpg,214,156,143,101,10000,10000,10000,248,138,67,406,0,-65536
./img_data/img_A03_kripke_15260.jpg,218,183,128,105,10000,10000,10000,248,138,67,406,0,-65536
./img_data/img_A03_kripke_15270.jpg,184,182,127,105,10000,10000,10000,250,138,67,406,0,-65536
./img_data/img_A03_kripke_15280.jpg,206,182,135,10000,10000,10000,10000,244,138,10000,406,0,-65536
./img_data/img_A03_kripke_15290.jpg,185,182,169,114,10000,10000,10000,246,138,10000,406,0,-65536
./img_data/img_A03_kripke_15300.jpg,236,182,140,115,10000,10000,10000,247,146,10000,407,0,-65536
./img_data/img_A03_kripke_15310.jpg,227,175,140,103,10000,10000,10000,264,146,68,407,0,-65536
./img_data/img_A03_kripke_15320.jpg,184,183,144,114,10000,10000,10000,10000,10000,68,407,0,-65536
./img_data/img_A03_kripke_15330.jpg,211,162,144,114,10000,10000,10000,275,10000,68,407,0,-65536
./img_data/img_A03_kripke_15340.jpg,202,180,140,100,10000,10000,10000,239,140,10000,407,0,-65536
./img_data/img_A03_kripke_15350.jpg,209,179,141,100,10000,10000,10000,239,10000,65,407,0,-65536
./img_data/img_A03_kripke_15360.jpg,195,184,169,114,10000,10000,10000,239,10000,10000,407,0,-65536
./img_data/img_A03_kripke_15370.jpg,222,186,141,114,10000,10000,10000,239,146,98,408,0,-65536
./img_data/img_A03_kripke_15380.jpg,197,192,141,105,10000,10000,10000,239,145,10000,408,0,-65536
./img_data/img_A03_kripke_15390.jpg,240,151,142,114,10000,10000,10000,239,10000,10000,408,0,-65536
./img_data/img_A03_kripke_15400.jpg,216,187,141,96,10000,10000,10000,239,144,10000,408,0,-65536
./img_data/img_A03_kripke_15410.jpg,241,185,149,116,10000,10000,10000,239,144,10000,408,0,-65536
./img_data/img_A03_kripke_15420.jpg,193,186,122,115,10000,10000,10000,239,144,68,408,0,-65536
./img_data/img_A03_kripke_15430.jpg,214,184,146,114,10000,10000,10000,239,144,10000,409,0,-65536
./img_data/img_A03_kripke_15440.jpg,196,188,140,114,10000,10000,10000,239,144,10000,409,0,-65536
./img_data/img_A03_kripke_15450.jpg,190,187,142,117,10000,10000,10000,239,144,10000,409,0,-65536
./img_data/img_A03_kripke_15460.jpg,224,187,141,114,10000,10000,10000,239,144,10000,409,0,-65536
./img_data/img_A03_kripke_15470.jpg,208,189,143,114,10000,10000,10000,239,144,67,409,0,-65536
./img_data/img_A03_kripke_15480.jpg,227,174,147,103,10000,10000,10000,239,144,67,409,0,-65536
./img_data/img_A03_kripke_15490.jpg,218,185,147,119,10000,10000,10000,239,144,67,409,0,-65536
./img_data/img_A03_kripke_15500.jpg,197,186,147,114,10000,10000,10000,239,144,65,410,0,-65536
./img_data/img_A03_kripke_15510.jpg,198,189,141,114,10000,10000,10000,239,144,65,410,0,-65536
./img_data/img_A03_kripke_15520.jpg,250,189,147,114,10000,10000,10000,239,144,10000,410,0,-65536
./img_data/img_A03_kripke_15530.jpg,202,167,141,114,10000,10000,10000,239,144,10000,410,0,-65536
./img_data/img_A03_kripke_15540.jpg,201,157,170,114,10000,10000,10000,239,144,10000,410,0,-65536
./img_data/img_A03_kripke_15550.jpg,216,190,142,115,10000,10000,10000,239,144,10000,410,0,-65536
./img_data/img_A03_kripke_15560.jpg,229,186,144,118,10000,10000,10000,239,144,10000,411,0,-65536
./img_data/img_A03_kripke_15570.jpg,251,190,133,115,10000,10000,10000,239,145,10000,411,0,-65536
./img_data/img_A03_kripke_15580.jpg,208,163,148,116,10000,10000,10000,239,148,10000,411,0,-65536
./img_data/img_A03_kripke_15590.jpg,223,193,174,115,10000,10000,10000,239,10000,10000,411,0,-65536
./img_data/img_A03_kripke_15600.jpg,247,192,171,116,10000,10000,10000,239,145,64,411,0,-65536
./img_data/img_A03_kripke_15610.jpg,247,192,172,114,10000,10000,10000,239,145,64,411,0,-65536
./img_data/img_A03_kripke_15620.jpg,216,194,149,116,10000,10000,10000,239,145,64,411,0,-65536
./img_data/img_A03_kripke_15630.jpg,206,193,171,114,10000,10000,10000,239,238,10000,412,0,-65536
./img_data/img_A03_kripke_15640.jpg,209,192,171,114,10000,10000,10000,239,10000,10000,412,0,-65536
./img_data/img_A03_kripke_15650.jpg,235,187,172,119,67,10000,10000,239,140,64,412,0,-65536
./img_data/img_A03_kripke_15660.jpg,256,194,147,115,67,10000,10000,239,10000,64,412,0,-65536
./img_data/img_A03_kripke_15670.jpg,256,194,145,115,67,10000,10000,239,10000,64,412,0,-65536
./img_data/img_A03_kripke_15680.jpg,229,195,132,115,67,10000,10000,239,249,64,412,0,-65536
./img_data/img_A03_kripke_15690.jpg,241,195,145,115,10000,10000,10000,239,10000,10000,413,0,-65536
./img_data/img_A03_kripke_15700.jpg,234,169,147,115,10000,10000,10000,256,141,64,413,0,-65536
./img_data/img_A03_kripke_15710.jpg,261,197,151,119,10000,10000,10000,256,141,10000,413,0,-65536
./img_data/img_A03_kripke_15720.jpg,226,197,132,115,10000,10000,10000,256,141,10000,413,0,-65536
./img_data/img_A03_kripke_15730.jpg,218,170,149,116,10000,10000,10000,256,141,10000,413,0,-65536
./img_data/img_A03_kripke_15740.jpg,247,194,149,116,10000,10000,10000,256,141,10000,413,0,-65536
./img_data/img_A03_kripke_15750.jpg,221,189,173,115,67,10000,10000,243,141,10000,413,0,-65536
./img_data/img_A03_kripke_15760.jpg,239,183,145,115,67,10000,10000,256,141,10000,414,0,-65536
./img_data/img_A03_kripke_15770.jpg,223,182,175,117,67,10000,10000,256,141,10000,414,0,-65536
./img_data/img_A03_kripke_15780.jpg,255,176,174,115,67,10000,10000,256,139,10000,414,0,-65536
./img_data/img_A03_kripke_15790.jpg,261,201,174,122,67,10000,10000,256,139,10000,414,0,-65536
./img_data/img_A03_kripke_15800.jpg,266,202,174,120,67,10000,10000,256,140,10000,414,0,-62713
./img_data/img_A03_kripke_15810.jpg,258,208,154,116,10000,10000,10000,256,141,10000,414,0,-60617
./img_data/img_A03_kripke_15820.jpg,270,208,175,116,10000,10000,10000,255,141,10000,415,0,-58454
./img_data/img_A03_kripke_15830.jpg,246,203,175,116,10000,10000,10000,256,141,10000,415,0,-54030
./img_data/img_A03_kripke_15840.jpg,239,205,151,116,10000,10000,10000,256,141,65,415,0,-51650
./img_data/img_A03_kripke_15850.jpg,233,210,176,117,62,10000,10000,258,141,10000,415,0,-49345
./img_data/img_A03_kripke_15860.jpg,265,205,176,120,62,10000,10000,258,141,10000,415,0,-47352
./img_data/img_A03_kripke_15870.jpg,242,206,142,117,62,10000,10000,258,141,10000,415,0,-29623
./img_data/img_A03_kripke_15880.jpg,255,206,177,117,62,10000,10000,258,141,10000,416,0,-28762
./img_data/img_A03_kripke_15890.jpg,250,213,177,117,62,10000,10000,258,139,10000,416,0,-26825
./img_data/img_A03_kripke_15900.jpg,259,210,162,117,62,10000,10000,265,140,65,416,0,-11105
./img_data/img_A03_kripke_15910.jpg,271,210,178,117,62,10000,10000,238,141,10000,416,0,0
./img_data/img_A03_kripke_15920.jpg,268,211,192,119,62,10000,10000,238,141,10000,416,0,0
./img_data/img_A03_kripke_15930.jpg,274,218,190,122,10000,10000,10000,238,141,10000,416,0,0
./img_data/img_A03_kripke_15940.jpg,266,213,179,122,10000,10000,10000,238,141,10000,417,0,0
./img_data/img_A03_kripke_15950.jpg,282,221,170,118,10000,10000,10000,246,141,10000,417,0,0
./img_data/img_A03_kripke_15960.jpg,280,216,166,118,10000,10000,10000,245,141,10000,417,0,0
./img_data/img_A03_kripke_15970.jpg,291,223,181,118,61,10000,10000,245,141,10000,417,0,0
./img_data/img_A03_kripke_15980.jpg,303,220,164,118,61,10000,10000,237,141,10000,417,0,0
./img_data/img_A03_kripke_15990.jpg,288,220,182,118,10000,10000,10000,237,141,10000,417,0,0
./img_data/img_A03_kripke_16000.jpg,304,225,173,123,10000,10000,10000,236,139,71,418,0,0
./img_data/img_A03_kripke_16010.jpg,300,222,170,123,61,10000,10000,236,139,71,418,0,0
./img_data/img_A03_kripke_16020.jpg,311,228,174,123,61,10000,10000,243,140,10000,418,0,0
./img_data/img_A03_kripke_16030.jpg,320,217,167,122,61,10000,10000,243,140,10000,418,0,0
./img_data/img_A03_kripke_16040.jpg,278,231,196,119,61,10000,10000,242,137,10000,418,0,0
./img_data/img_A03_kripke_16050.jpg,282,232,185,119,61,10000,10000,234,139,71,419,0,0
./img_data/img_A03_kripke_16060.jpg,292,232,186,119,61,10000,10000,234,139,71,419,0,0
./img_data/img_A03_kripke_16070.jpg,10000,235,186,125,61,10000,10000,233,139,71,419,0,0
./img_data/img_A03_kripke_16080.jpg,297,236,187,124,61,10000,10000,240,139,71,419,0,0
./img_data/img_A03_kripke_16090.jpg,293,237,188,120,61,10000,10000,232,139,71,419,0,0
./img_data/img_A03_kripke_16100.jpg,10000,237,198,120,61,10000,10000,232,139,71,420,0,0
./img_data/img_A03_kripke_16110.jpg,10000,240,202,130,61,10000,10000,231,138,71,420,0,0
./img_data/img_A03_kripke_16120.jpg,10000,245,189,120,68,10000,10000,238,137,10000,420,0,0
./img_data/img_A03_kripke_16130.jpg,10000,241,179,121,68,10000,10000,234,138,10000,420,0,0
./img_data/img_A03_kripke_16140.jpg,10000,242,177,125,10000,10000,10000,237,135,10000,420,0,0
./img_data/img_A03_kripke_16150.jpg,304,242,168,121,10000,10000,10000,239,135,10000,421,0,0
./img_data/img_A03_kripke_16160.jpg,10000,239,176,121,10000,10000,10000,236,138,10000,421,0,0
./img_data/img_A03_kripke_16170.jpg,319,245,202,123,62,10000,10000,235,10000,10000,421,0,0
./img_data/img_A03_kripke_16180.jpg,10000,242,191,126,62,10000,10000,228,137,10000,421,0,0
./img_data/img_A03_kripke_16190.jpg,10000,250,191,125,62,10000,10000,228,137,66,421,0,0
./img_data/img_A03_kripke_16200.jpg,10000,252,201,127,62,10000,10000,235,137,66,422,0,0
./img_data/img_A03_kripke_16210.jpg,10000,266,203,127,62,10000,10000,235,137,66,422,0,0
./img_data/img_A03_kripke_16220.jpg,10000,251,192,126,62,10000,10000,235,137,10000,422,0,0
./img_data/img_A03_kripke_16230.jpg,10000,248,192,122,62,10000,10000,234,137,10000,422,0,0
./img_data/img_A03_kripke_16240.jpg,10000,243,192,125,62,10000,10000,234,137,10000,422,0,0
./img_data/img_A03_kripke_16250.jpg,320,247,192,122,62,10000,10000,235,149,10000,423,0,0
./img_data/img_A03_kripke_16260.jpg,10000,251,193,122,69,10000,10000,231,137,71,423,0,0
./img_data/img_A03_kripke_16270.jpg,10000,251,192,126,62,10000,10000,234,148,71,423,0,0
./img_data/img_A03_kripke_16280.jpg,10000,248,192,126,69,10000,10000,235,148,68,423,0,0
./img_data/img_A03_kripke_16290.jpg,10000,251,192,122,69,10000,10000,235,134,68,423,0,0
./img_data/img_A03_kripke_16300.jpg,10000,247,192,122,10000,10000,10000,235,134,68,424,0,1475
./img_data/img_A03_kripke_16310.jpg,10000,251,204,125,62,10000,10000,228,137,71,424,0,4676
./img_data/img_A03_kripke_16320.jpg,10000,252,192,126,62,10000,10000,228,137,71,424,0,29672
./img_data/img_A03_kripke_16330.jpg,10000,252,192,126,62,10000,10000,228,137,71,424,0,31793
./img_data/img_A03_kripke_16340.jpg,10000,250,203,127,62,10000,10000,228,151,10000,424,0,49006
./img_data/img_A03_kripke_16350.jpg,10000,250,204,126,62,10000,10000,228,151,10000,424,0,50007
./img_data/img_A03_kripke_16360.jpg,10000,243,202,127,10000,10000,10000,228,151,62,425,0,55353
./img_data/img_A03_kripke_16370.jpg,10000,250,204,124,62,10000,10000,228,10000,10000,425,0,57997
./img_data/img_A03_kripke_16380.jpg,10000,246,178,132,62,10000,10000,234,141,10000,425,0,65536
./img_data/img_A03_kripke_16390.jpg,10000,246,192,122,62,10000,10000,234,141,10000,425,0,65536
./img_data/img_A03_kripke_16400.jpg,10000,246,180,122,62,10000,10000,227,132,71,425,0,65025
./img_data/img_A03_kripke_16410.jpg,10000,251,192,126,10000,10000,10000,233,151,62,426,0,45863
./img_data/img_A03_kripke_16420.jpg,10000,258,193,122,10000,10000,10000,226,150,71,426,0,43913
./img_data/img_A03_kripke_16430.jpg,10000,246,179,126,62,10000,10000,225,149,10000,426,0,25425
./img_data/img_A03_kripke_16440.jpg,10000,237,194,126,62,10000,10000,225,149,10000,426,0,5148
