img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_domin_11170.jpg,185,156,112,81,45,10000,10000,310,10000,56,338,0,0
./img_data/img_A03_domin_11180.jpg,213,161,119,83,46,10000,10000,215,10000,50,338,0,0
./img_data/img_A03_domin_11190.jpg,215,167,123,85,10000,10000,10000,215,10000,53,338,0,0
./img_data/img_A03_domin_11200.jpg,237,176,123,88,48,10000,10000,224,10000,53,338,0,0
./img_data/img_A03_domin_11210.jpg,213,177,130,89,49,10000,10000,216,10000,53,339,0,0
./img_data/img_A03_domin_11220.jpg,246,172,130,91,51,10000,10000,216,10000,53,339,0,0
./img_data/img_A03_domin_11230.jpg,263,178,139,93,52,10000,10000,10000,10000,53,339,0,0
./img_data/img_A03_domin_11240.jpg,267,190,140,93,53,10000,10000,10000,10000,62,339,0,0
./img_data/img_A03_domin_11250.jpg,241,187,139,96,53,10000,10000,217,10000,58,338,0,0
./img_data/img_A03_domin_11260.jpg,274,195,145,97,10000,10000,10000,217,10000,58,338,0,0
./img_data/img_A03_domin_11270.jpg,289,201,144,99,53,10000,10000,217,10000,58,338,0,0
./img_data/img_A03_domin_11280.jpg,281,209,148,101,55,10000,10000,10000,10000,63,338,0,0
./img_data/img_A03_domin_11290.jpg,272,216,148,103,55,10000,10000,10000,10000,63,338,0,0
./img_data/img_A03_domin_11300.jpg,284,224,160,105,57,10000,10000,218,10000,64,338,0,0
./img_data/img_A03_domin_11310.jpg,311,219,161,107,59,10000,10000,218,10000,64,338,0,0
./img_data/img_A03_domin_11320.jpg,10000,230,166,109,62,10000,10000,225,10000,64,338,0,0
./img_data/img_A03_domin_11330.jpg,309,232,164,108,10000,10000,10000,227,10000,64,338,0,0
./img_data/img_A03_domin_11340.jpg,10000,232,170,113,62,10000,10000,227,10000,65,338,0,0
./img_data/img_A03_domin_11350.jpg,10000,248,175,114,60,10000,10000,219,10000,65,338,0,0
./img_data/img_A03_domin_11360.jpg,10000,251,174,114,63,10000,10000,219,10000,65,338,0,0
./img_data/img_A03_domin_11370.jpg,10000,258,180,117,62,10000,10000,219,10000,65,338,0,0
./img_data/img_A03_domin_11380.jpg,10000,261,182,118,62,10000,10000,219,10000,66,338,0,0
./img_data/img_A03_domin_11390.jpg,10000,264,180,119,64,10000,10000,10000,10000,66,338,0,0
./img_data/img_A03_domin_11400.jpg,10000,267,185,121,64,10000,10000,227,10000,66,338,0,0
./img_data/img_A03_domin_11410.jpg,10000,258,187,121,65,10000,10000,10000,10000,67,338,0,0
./img_data/img_A03_domin_11420.jpg,10000,273,188,122,64,10000,10000,10000,10000,67,338,0,0
./img_data/img_A03_domin_11430.jpg,10000,271,190,123,10000,10000,10000,231,10000,67,338,0,0
./img_data/img_A03_domin_11440.jpg,10000,275,191,123,65,10000,10000,220,10000,68,338,0,0
./img_data/img_A03_domin_11450.jpg,10000,266,191,119,10000,10000,10000,220,10000,68,337,0,0
./img_data/img_A03_domin_11460.jpg,10000,258,187,119,10000,10000,10000,220,10000,68,337,0,0
./img_data/img_A03_domin_11470.jpg,10000,254,193,125,66,10000,10000,220,10000,69,337,0,0
./img_data/img_A03_domin_11480.jpg,10000,252,178,142,10000,10000,10000,220,10000,69,337,0,0
./img_data/img_A03_domin_11490.jpg,10000,275,193,145,68,10000,10000,227,10000,70,336,0,0
./img_data/img_A03_domin_11500.jpg,10000,248,194,147,68,10000,10000,228,133,70,336,0,0
./img_data/img_A03_domin_11510.jpg,10000,280,189,132,68,10000,10000,231,10000,71,335,0,0
./img_data/img_A03_domin_11520.jpg,10000,265,194,125,68,10000,10000,231,134,72,335,0,0
./img_data/img_A03_domin_11530.jpg,10000,268,194,127,69,10000,10000,227,10000,72,335,0,0
./img_data/img_A03_domin_11540.jpg,10000,263,195,126,69,10000,10000,221,10000,73,334,0,0
./img_data/img_A03_domin_11550.jpg,10000,245,195,146,69,10000,10000,221,135,74,334,0,0
./img_data/img_A03_domin_11560.jpg,10000,279,193,128,10000,10000,10000,228,10000,76,333,0,0
./img_data/img_A03_domin_11570.jpg,10000,255,195,128,10000,10000,10000,228,10000,76,333,0,0
./img_data/img_A03_domin_11580.jpg,10000,251,195,128,70,10000,10000,232,10000,79,332,0,0
./img_data/img_A03_domin_11590.jpg,10000,240,193,148,69,10000,10000,222,10000,82,332,0,0
./img_data/img_A03_domin_11600.jpg,10000,248,189,133,71,10000,10000,222,10000,85,331,0,0
./img_data/img_A03_domin_11610.jpg,10000,244,194,128,71,10000,10000,234,10000,91,331,0,4798
./img_data/img_A03_domin_11620.jpg,318,256,193,132,72,10000,10000,223,10000,110,330,0,6911
./img_data/img_A03_domin_11630.jpg,10000,234,193,123,72,10000,10000,237,10000,10000,330,0,7967
./img_data/img_A03_domin_11640.jpg,311,253,193,133,70,10000,10000,238,10000,10000,330,0,7967
./img_data/img_A03_domin_11650.jpg,318,229,186,127,73,10000,10000,224,10000,10000,329,0,7967
./img_data/img_A03_domin_11660.jpg,306,258,178,127,73,10000,10000,224,141,10000,329,0,7967
./img_data/img_A03_domin_11670.jpg,314,226,187,128,10000,10000,10000,237,10000,10000,328,0,7967
./img_data/img_A03_domin_11680.jpg,296,239,176,128,73,10000,10000,225,10000,10000,328,0,7967
./img_data/img_A03_domin_11690.jpg,301,221,188,127,73,10000,10000,239,10000,99,327,0,8495
./img_data/img_A03_domin_11700.jpg,10000,230,185,127,10000,10000,10000,239,10000,99,327,0,5326
./img_data/img_A03_domin_11710.jpg,293,232,188,126,76,10000,10000,241,144,99,326,0,0
./img_data/img_A03_domin_11720.jpg,295,229,187,127,73,10000,10000,241,10000,97,326,0,0
./img_data/img_A03_domin_11730.jpg,277,213,182,131,67,10000,10000,243,10000,94,325,0,0
./img_data/img_A03_domin_11740.jpg,273,216,184,124,66,10000,10000,244,10000,93,325,0,0
./img_data/img_A03_domin_11750.jpg,271,210,177,122,72,10000,10000,228,10000,94,325,0,0
./img_data/img_A03_domin_11760.jpg,269,209,183,126,65,10000,10000,245,10000,90,324,0,0
./img_data/img_A03_domin_11770.jpg,263,205,159,126,81,10000,10000,250,10000,91,324,0,0
./img_data/img_A03_domin_11780.jpg,259,203,182,125,106,10000,10000,230,10000,122,323,0,0
./img_data/img_A03_domin_11790.jpg,255,201,156,118,73,10000,10000,252,10000,83,323,0,0
./img_data/img_A03_domin_11800.jpg,252,199,180,124,87,10000,10000,231,10000,84,322,0,0
./img_data/img_A03_domin_11810.jpg,252,199,181,118,111,10000,10000,250,10000,84,322,0,0
./img_data/img_A03_domin_11820.jpg,247,197,154,126,77,10000,10000,260,149,107,322,0,0
./img_data/img_A03_domin_11830.jpg,244,195,162,123,69,10000,10000,233,10000,105,321,0,0
./img_data/img_A03_domin_11840.jpg,242,194,167,124,69,10000,10000,262,10000,103,321,0,0
./img_data/img_A03_domin_11850.jpg,242,194,179,126,70,10000,10000,234,10000,103,320,0,0
./img_data/img_A03_domin_11860.jpg,238,192,179,111,81,10000,10000,235,151,108,320,0,0
./img_data/img_A03_domin_11870.jpg,238,237,178,111,81,10000,10000,235,151,98,319,0,0
./img_data/img_A03_domin_11880.jpg,236,190,151,126,75,10000,10000,236,10000,97,319,0,0
./img_data/img_A03_domin_11890.jpg,234,190,175,111,70,10000,10000,274,157,104,318,0,0
./img_data/img_A03_domin_11900.jpg,233,203,153,87,71,10000,10000,275,10000,94,318,0,0
./img_data/img_A03_domin_11910.jpg,231,188,109,111,73,10000,10000,238,10000,83,318,0,6911
./img_data/img_A03_domin_11920.jpg,229,187,178,111,70,10000,10000,245,153,101,317,0,22228
./img_data/img_A03_domin_11930.jpg,229,187,149,111,71,10000,10000,278,10000,92,317,0,26981
./img_data/img_A03_domin_11940.jpg,228,186,174,111,71,10000,10000,240,10000,99,316,0,32263
./img_data/img_A03_domin_11950.jpg,227,185,149,111,67,10000,10000,241,160,98,316,0,34904
./img_data/img_A03_domin_11960.jpg,226,185,149,111,71,10000,10000,241,160,89,316,0,33319
./img_data/img_A03_domin_11970.jpg,222,183,148,110,71,10000,10000,240,10000,83,316,0,32263
./img_data/img_A03_domin_11980.jpg,221,182,176,125,71,10000,10000,280,10000,81,316,0,29094
./img_data/img_A03_domin_11990.jpg,219,180,146,109,70,10000,10000,280,10000,81,317,0,21171
./img_data/img_A03_domin_12000.jpg,219,180,146,113,71,10000,10000,280,161,81,317,0,18531
./img_data/img_A03_domin_12010.jpg,218,205,161,122,71,10000,10000,238,161,89,317,0,16418
./img_data/img_A03_domin_12020.jpg,215,178,144,112,68,10000,10000,282,10000,86,317,0,16418
./img_data/img_A03_domin_12030.jpg,214,176,143,122,71,10000,10000,236,151,123,317,0,18002
./img_data/img_A03_domin_12040.jpg,212,176,174,115,69,10000,10000,278,10000,85,317,0,22228
./img_data/img_A03_domin_12050.jpg,212,175,142,107,72,10000,10000,278,150,85,318,0,26981
./img_data/img_A03_domin_12060.jpg,210,174,142,121,70,10000,10000,269,10000,80,318,0,32263
./img_data/img_A03_domin_12070.jpg,210,174,167,107,70,10000,10000,234,10000,80,318,0,37016
./img_data/img_A03_domin_12080.jpg,209,173,89,106,70,10000,10000,233,10000,78,318,0,44411
./img_data/img_A03_domin_12090.jpg,209,173,141,106,70,10000,10000,239,10000,77,318,0,46524
./img_data/img_A03_domin_12100.jpg,207,172,140,125,65,10000,10000,277,227,75,318,0,48108
./img_data/img_A03_domin_12110.jpg,207,172,140,123,64,10000,10000,275,227,75,319,0,48108
./img_data/img_A03_domin_12120.jpg,207,171,139,125,69,10000,10000,277,231,10000,319,0,48108
./img_data/img_A03_domin_12130.jpg,206,171,139,105,67,10000,10000,258,232,10000,319,0,48108
./img_data/img_A03_domin_12140.jpg,206,170,139,121,66,10000,10000,229,232,84,319,0,46524
./img_data/img_A03_domin_12150.jpg,205,171,139,124,64,10000,10000,258,232,83,319,0,37016
./img_data/img_A03_domin_12160.jpg,203,170,138,104,68,10000,10000,267,206,83,320,0,29622
./img_data/img_A03_domin_12170.jpg,204,170,138,122,67,10000,10000,275,202,83,320,0,22228
./img_data/img_A03_domin_12180.jpg,203,47,137,109,69,10000,10000,257,186,83,320,0,12721
./img_data/img_A03_domin_12190.jpg,203,168,137,124,69,10000,10000,226,182,83,320,0,3214
./img_data/img_A03_domin_12200.jpg,201,167,136,103,72,10000,10000,257,142,83,320,0,0
./img_data/img_A03_domin_12210.jpg,201,167,136,111,69,10000,10000,257,142,83,320,0,0
./img_data/img_A03_domin_12220.jpg,201,166,136,121,69,10000,10000,261,145,83,321,0,0
./img_data/img_A03_domin_12230.jpg,199,164,135,101,68,10000,10000,256,147,79,321,0,0
./img_data/img_A03_domin_12240.jpg,197,164,134,101,65,10000,10000,256,146,73,321,0,0
./img_data/img_A03_domin_12250.jpg,196,164,133,108,39,10000,10000,221,146,78,321,0,1101
./img_data/img_A03_domin_12260.jpg,197,163,141,101,68,10000,10000,256,146,72,321,0,6911
./img_data/img_A03_domin_12270.jpg,74,161,132,100,68,10000,10000,255,146,80,321,0,21700
./img_data/img_A03_domin_12280.jpg,192,161,131,123,67,10000,10000,224,146,84,322,0,25397
./img_data/img_A03_domin_12290.jpg,191,159,131,99,68,10000,319,255,146,84,322,0,26981
./img_data/img_A03_domin_12300.jpg,189,159,130,98,67,10000,10000,217,146,84,323,0,27509
./img_data/img_A03_domin_12310.jpg,188,158,129,98,67,10000,10000,255,146,84,323,0,27509
./img_data/img_A03_domin_12320.jpg,59,57,128,97,59,10000,10000,215,145,83,324,0,15890
./img_data/img_A03_domin_12330.jpg,184,154,126,114,63,10000,315,254,144,83,325,0,4798
./img_data/img_A03_domin_12340.jpg,183,153,126,96,66,10000,10000,253,146,82,326,0,0
./img_data/img_A03_domin_12350.jpg,181,151,124,95,62,10000,313,253,143,82,327,0,0
./img_data/img_A03_domin_12360.jpg,180,151,124,102,67,10000,313,211,143,82,328,0,0
./img_data/img_A03_domin_12370.jpg,178,150,123,94,63,10000,319,210,142,77,329,0,0
./img_data/img_A03_domin_12380.jpg,177,149,122,112,57,10000,10000,252,142,77,330,0,0
./img_data/img_A03_domin_12390.jpg,175,147,121,113,64,10000,312,252,141,76,331,0,0
./img_data/img_A03_domin_12400.jpg,172,145,119,100,61,10000,10000,252,140,75,331,0,0
./img_data/img_A03_domin_12410.jpg,170,145,119,91,63,10000,10000,267,140,75,332,0,0
./img_data/img_A03_domin_12420.jpg,169,142,117,100,62,10000,310,251,139,75,332,0,0
./img_data/img_A03_domin_12430.jpg,167,141,116,89,60,10000,10000,202,138,74,332,0,0
./img_data/img_A03_domin_12440.jpg,166,140,116,40,61,10000,10000,251,138,74,333,0,0
./img_data/img_A03_domin_12450.jpg,52,139,115,88,60,10000,10000,251,137,10000,333,0,0
./img_data/img_A03_domin_12460.jpg,163,138,114,105,60,10000,308,263,137,78,333,0,0
./img_data/img_A03_domin_12470.jpg,161,137,148,86,56,10000,10000,198,136,78,333,0,0
./img_data/img_A03_domin_12480.jpg,159,134,111,101,53,10000,306,260,135,77,334,0,0
./img_data/img_A03_domin_12490.jpg,155,131,109,98,64,10000,10000,194,134,72,334,0,0
./img_data/img_A03_domin_12500.jpg,153,130,134,96,63,10000,10000,268,134,75,334,0,0
./img_data/img_A03_domin_12510.jpg,153,152,138,82,65,10000,317,268,133,75,334,0,0
./img_data/img_A03_domin_12520.jpg,148,126,136,84,66,10000,315,190,132,75,334,0,0
./img_data/img_A03_domin_12530.jpg,148,130,120,97,67,10000,10000,268,125,75,334,0,0
./img_data/img_A03_domin_12540.jpg,146,161,115,90,67,10000,301,270,132,75,334,0,0
./img_data/img_A03_domin_12550.jpg,142,131,116,88,70,10000,10000,186,121,75,334,0,0
./img_data/img_A03_domin_12560.jpg,140,151,106,92,66,10000,10000,260,122,75,334,0,0
./img_data/img_A03_domin_12570.jpg,170,145,111,84,58,10000,10000,259,126,74,335,0,0
./img_data/img_A03_domin_12580.jpg,136,145,105,89,58,10000,297,183,127,74,335,0,0
./img_data/img_A03_domin_12590.jpg,134,114,120,138,52,10000,10000,182,112,74,335,0,0
./img_data/img_A03_domin_12600.jpg,132,141,120,86,51,10000,294,181,132,74,335,0,0
./img_data/img_A03_domin_12610.jpg,129,114,40,109,80,10000,10000,203,137,74,335,0,0
./img_data/img_A03_domin_12620.jpg,142,114,113,88,49,10000,10000,213,144,73,335,0,0
./img_data/img_A03_domin_12630.jpg,125,144,110,87,55,10000,10000,215,144,73,335,0,0
./img_data/img_A03_domin_12640.jpg,121,138,106,76,51,10000,10000,177,151,73,335,0,0
./img_data/img_A03_domin_12650.jpg,136,137,107,69,69,10000,10000,215,153,73,335,0,0
./img_data/img_A03_domin_12660.jpg,132,136,107,68,69,10000,290,215,154,73,335,0,0
./img_data/img_A03_domin_12670.jpg,167,133,105,67,70,10000,289,176,156,57,335,0,0
./img_data/img_A03_domin_12680.jpg,160,126,85,86,76,10000,288,175,161,73,335,0,0
./img_data/img_A03_domin_12690.jpg,158,121,120,81,50,10000,10000,217,163,73,335,0,0
./img_data/img_A03_domin_12700.jpg,121,125,126,80,50,10000,10000,216,124,73,335,0,0
./img_data/img_A03_domin_12710.jpg,155,124,173,82,51,10000,10000,216,112,62,335,0,0
./img_data/img_A03_domin_12720.jpg,151,122,137,117,44,10000,286,217,116,62,335,0,0
./img_data/img_A03_domin_12730.jpg,157,126,183,116,49,10000,286,217,117,62,335,0,0
./img_data/img_A03_domin_12740.jpg,147,150,191,115,45,10000,10000,173,121,61,335,0,0
./img_data/img_A03_domin_12750.jpg,181,147,110,76,45,10000,10000,173,126,61,334,0,0
./img_data/img_A03_domin_12760.jpg,192,159,128,75,58,10000,10000,217,129,62,334,0,0
./img_data/img_A03_domin_12770.jpg,155,142,188,75,58,10000,284,218,132,62,334,0,0
./img_data/img_A03_domin_12780.jpg,149,142,188,100,58,10000,284,218,133,62,333,0,0
./img_data/img_A03_domin_12790.jpg,145,138,186,104,58,10000,284,218,138,63,333,0,0
./img_data/img_A03_domin_12800.jpg,181,137,106,80,44,10000,285,184,140,63,332,0,0
./img_data/img_A03_domin_12810.jpg,181,137,184,80,44,10000,10000,184,141,57,332,0,0
./img_data/img_A03_domin_12820.jpg,177,133,105,71,47,10000,286,190,134,63,331,0,0
./img_data/img_A03_domin_12830.jpg,175,133,182,71,42,10000,10000,173,134,74,331,0,0
./img_data/img_A03_domin_12840.jpg,173,131,181,85,42,10000,10000,173,152,75,330,0,0
./img_data/img_A03_domin_12850.jpg,147,131,100,85,42,10000,10000,173,153,75,330,0,0
./img_data/img_A03_domin_12860.jpg,171,131,180,86,42,10000,287,203,155,59,329,0,0
./img_data/img_A03_domin_12870.jpg,171,130,178,88,46,10000,289,174,133,76,329,0,0
./img_data/img_A03_domin_12880.jpg,131,161,115,70,42,10000,315,213,134,76,328,0,0
./img_data/img_A03_domin_12890.jpg,170,278,129,70,42,10000,10000,216,135,58,327,0,0
./img_data/img_A03_domin_12900.jpg,128,161,115,88,42,10000,292,191,136,58,327,0,0
./img_data/img_A03_domin_12910.jpg,136,114,115,98,42,10000,287,221,131,58,327,0,0
./img_data/img_A03_domin_12920.jpg,133,160,140,78,42,10000,10000,200,131,78,327,0,0
./img_data/img_A03_domin_12930.jpg,174,163,100,71,42,10000,299,177,137,79,327,0,0
./img_data/img_A03_domin_12940.jpg,136,163,100,78,42,10000,299,177,137,79,327,0,0
./img_data/img_A03_domin_12950.jpg,140,120,101,111,55,10000,301,209,193,57,327,0,0
./img_data/img_A03_domin_12960.jpg,144,137,103,79,43,10000,303,211,143,57,327,0,0
./img_data/img_A03_domin_12970.jpg,149,289,105,75,56,10000,10000,234,143,57,329,0,0
./img_data/img_A03_domin_12980.jpg,161,148,126,77,57,10000,303,239,169,83,330,0,0
./img_data/img_A03_domin_12990.jpg,163,190,112,85,45,10000,303,181,206,84,331,0,-2151
./img_data/img_A03_domin_13000.jpg,172,156,132,82,46,10000,303,236,222,58,332,0,-4264
./img_data/img_A03_domin_13010.jpg,182,164,120,95,47,10000,303,195,165,86,334,0,-7433
./img_data/img_A03_domin_13020.jpg,197,186,143,86,49,10000,303,199,249,59,335,0,-10074
./img_data/img_A03_domin_13030.jpg,224,194,137,106,53,10000,305,211,197,60,337,0,-11658
./img_data/img_A03_domin_13040.jpg,248,206,144,96,53,10000,10000,217,201,61,339,0,-17998
./img_data/img_A03_domin_13050.jpg,270,210,166,111,87,10000,306,211,147,75,340,0,-20111
./img_data/img_A03_domin_13060.jpg,272,225,155,92,94,10000,308,193,166,63,343,0,-22752
./img_data/img_A03_domin_13070.jpg,290,238,162,109,57,10000,10000,196,212,64,345,0,-24865
./img_data/img_A03_domin_13080.jpg,10000,270,205,116,61,10000,10000,263,142,67,347,0,-26449
./img_data/img_A03_domin_13090.jpg,10000,251,202,122,100,10000,10000,213,133,69,348,0,-26977
./img_data/img_A03_domin_13100.jpg,10000,254,204,127,64,10000,10000,301,240,70,350,0,-26977
./img_data/img_A03_domin_13110.jpg,10000,285,210,143,104,10000,10000,227,162,73,351,0,-26977
./img_data/img_A03_domin_13120.jpg,10000,283,212,133,68,10000,10000,10000,142,74,351,0,-26977
./img_data/img_A03_domin_13130.jpg,10000,289,215,136,70,10000,10000,10000,163,93,351,0,-26977
./img_data/img_A03_domin_13140.jpg,10000,281,229,141,114,10000,10000,249,169,75,352,0,-26977
./img_data/img_A03_domin_13150.jpg,10000,279,214,140,114,10000,10000,10000,170,10000,352,0,-26977
./img_data/img_A03_domin_13160.jpg,10000,279,188,135,10000,10000,10000,257,171,79,352,0,-26977
./img_data/img_A03_domin_13170.jpg,10000,276,189,135,10000,10000,10000,309,155,79,353,0,-26977
./img_data/img_A03_domin_13180.jpg,10000,274,188,134,71,10000,10000,10000,155,10000,353,0,-26977
./img_data/img_A03_domin_13190.jpg,10000,266,182,138,70,10000,10000,10000,170,10000,354,0,-26977
./img_data/img_A03_domin_13200.jpg,10000,269,191,141,69,10000,10000,267,168,10000,354,0,-26977
./img_data/img_A03_domin_13210.jpg,10000,254,189,135,68,10000,10000,293,158,10000,354,0,-26977
./img_data/img_A03_domin_13220.jpg,10000,258,221,135,78,10000,10000,291,157,10000,355,0,-26977
./img_data/img_A03_domin_13230.jpg,10000,255,313,135,78,10000,10000,240,10000,10000,355,0,-26977
./img_data/img_A03_domin_13240.jpg,10000,270,186,151,101,10000,10000,239,156,10000,355,0,-26977
./img_data/img_A03_domin_13250.jpg,10000,274,232,150,100,10000,10000,235,159,10000,355,0,-26977
./img_data/img_A03_domin_13260.jpg,10000,279,222,151,92,10000,10000,264,179,72,356,0,-26977
./img_data/img_A03_domin_13270.jpg,10000,284,192,130,106,10000,10000,262,177,10000,356,0,-28034
./img_data/img_A03_domin_13280.jpg,10000,286,195,152,10000,10000,10000,261,10000,10000,356,0,-28034
./img_data/img_A03_domin_13290.jpg,10000,283,195,140,104,10000,10000,232,10000,10000,357,0,-28034
./img_data/img_A03_domin_13300.jpg,10000,282,191,122,104,10000,10000,234,10000,10000,357,0,-28034
./img_data/img_A03_domin_13310.jpg,10000,281,192,130,105,10000,10000,237,10000,10000,357,0,-28034
./img_data/img_A03_domin_13320.jpg,10000,282,193,130,106,10000,10000,239,10000,10000,358,0,-26449
./img_data/img_A03_domin_13330.jpg,10000,282,192,140,109,10000,10000,250,144,10000,358,0,-23808
./img_data/img_A03_domin_13340.jpg,10000,283,192,148,110,10000,10000,268,10000,10000,358,0,-20111
./img_data/img_A03_domin_13350.jpg,10000,277,194,136,110,10000,10000,241,10000,10000,359,0,-15886
./img_data/img_A03_domin_13360.jpg,10000,282,193,130,89,10000,10000,238,10000,10000,359,0,-4792
./img_data/img_A03_domin_13370.jpg,10000,279,193,130,89,10000,10000,269,10000,10000,359,0,0
./img_data/img_A03_domin_13380.jpg,10000,282,192,134,89,10000,10000,235,10000,10000,359,0,0
./img_data/img_A03_domin_13390.jpg,10000,283,194,129,87,10000,10000,233,167,10000,360,0,0
./img_data/img_A03_domin_13400.jpg,10000,282,193,133,87,10000,10000,233,167,10000,360,0,0
./img_data/img_A03_domin_13410.jpg,10000,284,206,129,86,10000,10000,241,144,10000,360,0,0
./img_data/img_A03_domin_13420.jpg,10000,271,222,129,86,10000,10000,241,179,69,360,0,0
./img_data/img_A03_domin_13430.jpg,10000,282,197,132,85,10000,10000,266,183,68,361,0,0
./img_data/img_A03_domin_13440.jpg,10000,281,204,128,85,10000,10000,231,187,68,361,0,0
./img_data/img_A03_domin_13450.jpg,10000,277,204,152,85,10000,10000,278,188,68,361,0,0
./img_data/img_A03_domin_13460.jpg,10000,279,203,129,88,10000,10000,229,196,65,362,0,0
./img_data/img_A03_domin_13470.jpg,10000,275,194,129,88,10000,10000,229,197,65,362,0,0
./img_data/img_A03_domin_13480.jpg,10000,279,192,126,91,10000,10000,10000,206,67,362,0,0
./img_data/img_A03_domin_13490.jpg,10000,279,182,126,93,10000,10000,10000,212,67,362,0,0
./img_data/img_A03_domin_13500.jpg,10000,279,193,131,94,10000,10000,10000,214,67,363,0,0
./img_data/img_A03_domin_13510.jpg,10000,274,193,130,96,10000,10000,236,219,10000,363,0,-4792
./img_data/img_A03_domin_13520.jpg,10000,265,193,125,100,10000,10000,10000,228,64,363,0,-11130
./img_data/img_A03_domin_13530.jpg,10000,275,210,128,103,10000,10000,10000,235,64,363,0,-15358
./img_data/img_A03_domin_13540.jpg,10000,288,200,128,103,10000,10000,10000,237,64,364,0,-17998
./img_data/img_A03_domin_13550.jpg,10000,287,200,124,106,10000,10000,234,244,64,364,0,-19055
./img_data/img_A03_domin_13560.jpg,10000,273,208,124,108,10000,10000,234,250,64,364,0,-19583
./img_data/img_A03_domin_13570.jpg,10000,262,190,129,112,10000,10000,226,206,10000,364,0,-19583
./img_data/img_A03_domin_13580.jpg,10000,284,217,127,115,10000,10000,226,10000,64,364,0,-17998
./img_data/img_A03_domin_13590.jpg,10000,270,189,126,122,10000,10000,226,221,10000,365,0,-13771
./img_data/img_A03_domin_13600.jpg,10000,271,177,123,126,10000,10000,226,203,10000,365,0,-2679
./img_data/img_A03_domin_13610.jpg,10000,302,189,123,127,10000,10000,226,203,10000,365,0,0
./img_data/img_A03_domin_13620.jpg,10000,281,176,123,10000,10000,10000,234,204,10000,365,0,0
./img_data/img_A03_domin_13630.jpg,10000,299,175,125,98,10000,10000,236,205,64,366,0,0
./img_data/img_A03_domin_13640.jpg,10000,279,175,126,98,10000,10000,236,205,64,366,0,0
./img_data/img_A03_domin_13650.jpg,10000,299,175,191,98,10000,10000,227,205,64,366,0,0
./img_data/img_A03_domin_13660.jpg,10000,252,179,122,99,10000,10000,227,207,10000,366,0,0
./img_data/img_A03_domin_13670.jpg,10000,251,186,122,99,10000,10000,227,216,64,367,0,0
./img_data/img_A03_domin_13680.jpg,10000,250,195,126,97,10000,10000,228,210,10000,367,0,-4264
./img_data/img_A03_domin_13690.jpg,10000,249,194,124,97,10000,10000,228,211,10000,367,0,-5848
./img_data/img_A03_domin_13700.jpg,10000,247,204,124,97,10000,10000,242,212,10000,367,0,-8489
./img_data/img_A03_domin_13710.jpg,10000,246,184,125,97,10000,10000,242,212,10000,368,0,-11658
./img_data/img_A03_domin_13720.jpg,10000,245,207,125,97,10000,10000,242,220,10000,368,0,-13243
./img_data/img_A03_domin_13730.jpg,10000,244,203,131,101,10000,10000,238,214,64,368,0,-13771
./img_data/img_A03_domin_13740.jpg,10000,257,183,125,98,10000,10000,238,215,10000,368,0,-13771
./img_data/img_A03_domin_13750.jpg,10000,272,202,121,93,10000,10000,230,216,10000,369,0,-13771
./img_data/img_A03_domin_13760.jpg,10000,256,203,121,98,10000,10000,230,224,66,369,0,-11658
./img_data/img_A03_domin_13770.jpg,10000,259,182,112,99,10000,10000,243,218,64,369,0,-10074
./img_data/img_A03_domin_13780.jpg,10000,251,208,112,99,10000,10000,244,136,64,369,0,-7433
./img_data/img_A03_domin_13790.jpg,10000,256,204,111,103,10000,10000,231,221,64,370,0,-4264
./img_data/img_A03_domin_13800.jpg,10000,256,180,121,94,10000,10000,231,136,64,370,0,-4264
./img_data/img_A03_domin_13810.jpg,10000,256,177,121,100,10000,10000,231,136,64,370,0,-4264
./img_data/img_A03_domin_13820.jpg,10000,250,177,125,100,10000,10000,231,223,64,370,0,-4264
./img_data/img_A03_domin_13830.jpg,10000,256,199,120,128,10000,10000,244,225,64,371,0,-4264
./img_data/img_A03_domin_13840.jpg,10000,230,200,120,101,10000,10000,240,226,64,371,0,-4264
./img_data/img_A03_domin_13850.jpg,10000,233,190,126,101,10000,10000,244,226,64,371,0,-4264
./img_data/img_A03_domin_13860.jpg,10000,286,190,120,101,10000,10000,244,227,10000,371,0,-4264
./img_data/img_A03_domin_13870.jpg,10000,242,204,124,102,10000,10000,240,227,10000,372,0,-4264
./img_data/img_A03_domin_13880.jpg,10000,246,202,124,102,10000,10000,244,227,67,372,0,-10074
./img_data/img_A03_domin_13890.jpg,10000,282,189,115,103,10000,10000,231,136,64,372,0,-11130
./img_data/img_A03_domin_13900.jpg,10000,248,189,124,103,10000,10000,231,136,64,372,0,-12715
./img_data/img_A03_domin_13910.jpg,10000,236,188,132,103,10000,10000,231,136,64,373,0,-13243
./img_data/img_A03_domin_13920.jpg,10000,281,188,125,10000,10000,10000,231,136,64,373,0,-15358
./img_data/img_A03_domin_13930.jpg,10000,246,188,114,97,10000,10000,238,227,64,373,0,-15886
./img_data/img_A03_domin_13940.jpg,10000,234,187,119,104,10000,10000,230,227,64,373,0,-16414
./img_data/img_A03_domin_13950.jpg,10000,233,202,123,10000,10000,10000,230,227,66,374,0,-16942
./img_data/img_A03_domin_13960.jpg,315,240,187,132,10000,10000,10000,230,227,66,374,0,-18527
./img_data/img_A03_domin_13970.jpg,10000,232,186,106,60,10000,10000,230,135,66,374,0,-19583
