img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A01_arian_2820.jpg,10000,10000,234,10000,63,177,211,125,107,64,138,0,7831
./img_data/img_A01_arian_2830.jpg,10000,10000,234,10000,65,296,209,122,104,64,138,0,7831
./img_data/img_A01_arian_2840.jpg,10000,10000,234,189,65,222,161,152,104,10000,138,0,7831
./img_data/img_A01_arian_2850.jpg,10000,10000,232,10000,65,210,208,157,104,10000,139,0,7831
./img_data/img_A01_arian_2860.jpg,10000,10000,233,10000,65,199,148,151,138,10000,139,0,7831
./img_data/img_A01_arian_2870.jpg,10000,10000,233,198,65,185,140,156,108,10000,139,0,7831
./img_data/img_A01_arian_2880.jpg,0,0,0,0,0,0,0,0,0,0,140,0,7831
./img_data/img_A01_arian_2890.jpg,73,10000,233,10000,66,160,123,94,105,10000,140,0,6228
./img_data/img_A01_arian_2900.jpg,10000,10000,234,182,64,147,115,89,63,65,141,0,5159
./img_data/img_A01_arian_2910.jpg,10000,10000,61,183,64,133,105,82,107,65,141,0,3022
./img_data/img_A01_arian_2920.jpg,10000,127,234,184,64,118,95,75,55,65,141,0,1419
./img_data/img_A01_arian_2930.jpg,8,10000,235,184,64,103,84,67,50,29,142,0,0
./img_data/img_A01_arian_2940.jpg,10000,38,235,185,64,89,73,59,44,65,142,0,0
./img_data/img_A01_arian_2950.jpg,10000,10000,79,185,64,73,60,50,38,23,143,0,0
./img_data/img_A01_arian_2960.jpg,10000,92,236,186,64,57,48,40,31,10000,143,0,0
./img_data/img_A01_arian_2970.jpg,10000,10000,235,187,64,38,33,29,22,10000,143,0,0
./img_data/img_A01_arian_2980.jpg,10000,126,128,187,64,19,17,15,12,8,144,0,0
./img_data/img_A01_arian_2990.jpg,2,2,2,2,2,281,209,157,118,10000,144,0,0
./img_data/img_A01_arian_3000.jpg,24,28,33,137,64,281,211,158,115,10000,145,0,0
./img_data/img_A01_arian_3010.jpg,48,54,62,48,64,283,213,165,117,10000,145,0,0
./img_data/img_A01_arian_3020.jpg,73,77,56,137,64,287,215,168,60,10000,145,0,0
./img_data/img_A01_arian_3030.jpg,86,10000,235,137,64,290,216,78,137,10000,146,0,0
./img_data/img_A01_arian_3040.jpg,197,10000,79,137,64,249,85,120,137,21,146,0,0
./img_data/img_A01_arian_3050.jpg,115,10000,236,137,8,101,119,96,51,10000,147,0,0
./img_data/img_A01_arian_3060.jpg,10000,10000,36,22,64,115,128,57,30,67,147,0,0
./img_data/img_A01_arian_3070.jpg,10000,10000,57,136,64,109,239,104,137,67,147,0,0
./img_data/img_A01_arian_3080.jpg,10000,10000,234,136,64,310,230,174,137,67,148,0,0
./img_data/img_A01_arian_3090.jpg,10000,10000,235,136,64,316,234,176,137,67,148,0,0
./img_data/img_A01_arian_3100.jpg,10000,10000,234,136,66,10000,238,183,137,67,149,0,0
./img_data/img_A01_arian_3110.jpg,10000,10000,234,136,66,10000,238,183,137,67,149,0,0
./img_data/img_A01_arian_3120.jpg,10000,10000,233,135,66,105,243,182,137,67,149,0,885
./img_data/img_A01_arian_3130.jpg,10000,10000,234,135,66,10000,252,188,137,67,150,0,3022
./img_data/img_A01_arian_3140.jpg,10000,10000,233,135,66,10000,255,191,137,67,150,0,3556
./img_data/img_A01_arian_3150.jpg,176,10000,232,29,66,10000,259,194,137,67,150,0,4625
./img_data/img_A01_arian_3160.jpg,10000,10000,233,135,66,10000,60,198,137,67,151,0,3022
./img_data/img_A01_arian_3170.jpg,10000,10000,232,135,66,10000,267,99,137,67,151,0,3022
./img_data/img_A01_arian_3180.jpg,10000,10000,231,135,66,10000,272,208,137,67,152,0,2488
./img_data/img_A01_arian_3190.jpg,10000,10000,232,134,66,213,276,218,137,67,152,0,2488
./img_data/img_A01_arian_3200.jpg,10000,10000,232,134,66,10000,280,241,137,67,152,0,2488
./img_data/img_A01_arian_3210.jpg,10000,10000,231,134,63,10000,286,242,137,67,153,0,2488
./img_data/img_A01_arian_3220.jpg,10000,10000,230,134,63,10000,289,242,137,67,153,0,1419
./img_data/img_A01_arian_3230.jpg,10000,10000,230,134,63,10000,294,242,137,67,154,0,0
./img_data/img_A01_arian_3240.jpg,10000,10000,231,134,63,10000,298,237,137,67,154,0,0
./img_data/img_A01_arian_3250.jpg,10000,10000,232,135,63,10000,303,237,137,66,154,0,0
./img_data/img_A01_arian_3260.jpg,10000,10000,232,134,66,10000,308,237,137,66,155,0,0
./img_data/img_A01_arian_3270.jpg,10000,10000,232,134,63,10000,313,235,137,66,155,0,0
./img_data/img_A01_arian_3280.jpg,10000,10000,232,134,63,10000,318,235,137,66,156,0,0
./img_data/img_A01_arian_3290.jpg,10000,10000,232,134,63,10000,10000,235,137,66,156,0,0
./img_data/img_A01_arian_3300.jpg,10000,10000,232,134,63,10000,10000,235,137,66,156,0,0
./img_data/img_A01_arian_3310.jpg,10000,10000,231,134,63,10000,10000,235,137,66,157,0,0
./img_data/img_A01_arian_3320.jpg,10000,10000,231,134,63,10000,10000,235,137,66,157,0,0
./img_data/img_A01_arian_3330.jpg,10000,10000,230,134,63,10000,10000,235,137,66,158,0,0
./img_data/img_A01_arian_3340.jpg,10000,10000,230,134,63,10000,10000,235,137,66,158,0,0
./img_data/img_A01_arian_3350.jpg,10000,10000,230,134,63,10000,10000,235,137,66,158,0,0
./img_data/img_A01_arian_3360.jpg,10000,10000,231,134,63,10000,10000,235,137,66,159,0,0
./img_data/img_A01_arian_3370.jpg,10000,10000,231,134,63,10000,10000,235,137,66,159,0,0
./img_data/img_A01_arian_3380.jpg,10000,10000,231,134,63,10000,10000,234,137,66,160,0,0
./img_data/img_A01_arian_3390.jpg,10000,10000,230,134,63,10000,10000,234,137,66,160,0,0
./img_data/img_A01_arian_3400.jpg,10000,10000,230,134,63,10000,10000,234,137,66,160,0,0
./img_data/img_A01_arian_3410.jpg,10000,10000,230,134,63,10000,10000,234,137,68,161,0,0
./img_data/img_A01_arian_3420.jpg,10000,10000,230,135,63,10000,10000,234,139,68,161,0,0
./img_data/img_A01_arian_3430.jpg,10000,10000,231,135,63,10000,10000,234,139,68,161,0,0
./img_data/img_A01_arian_3440.jpg,10000,10000,230,135,63,10000,10000,234,139,68,162,0,0
./img_data/img_A01_arian_3450.jpg,10000,10000,230,135,63,10000,10000,234,139,68,162,0,0
./img_data/img_A01_arian_3460.jpg,10000,10000,230,135,63,10000,10000,234,139,68,162,0,0
./img_data/img_A01_arian_3470.jpg,10000,10000,230,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3480.jpg,10000,10000,230,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3490.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3500.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3510.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3520.jpg,10000,10000,232,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3530.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3540.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3550.jpg,10000,10000,231,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3560.jpg,10000,10000,229,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3570.jpg,10000,10000,229,135,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3580.jpg,10000,10000,229,133,63,10000,10000,234,137,66,162,0,0
./img_data/img_A01_arian_3590.jpg,10000,10000,231,133,63,10000,10000,234,137,65,162,0,0
./img_data/img_A01_arian_3600.jpg,10000,10000,230,133,63,10000,10000,235,137,65,162,0,0
./img_data/img_A01_arian_3610.jpg,10000,10000,230,135,63,10000,10000,235,137,66,162,0,0
./img_data/img_A01_arian_3620.jpg,10000,10000,228,134,63,10000,10000,235,137,66,162,0,0
./img_data/img_A01_arian_3630.jpg,10000,10000,230,134,63,10000,10000,235,137,66,162,0,0
./img_data/img_A01_arian_3640.jpg,10000,10000,230,134,63,10000,10000,235,137,66,162,0,0
./img_data/img_A01_arian_3650.jpg,10000,10000,230,134,63,10000,10000,235,137,66,163,0,0
./img_data/img_A01_arian_3660.jpg,10000,10000,227,134,63,10000,10000,235,140,66,163,0,0
./img_data/img_A01_arian_3670.jpg,10000,10000,229,134,63,10000,10000,235,140,66,164,0,0
./img_data/img_A01_arian_3680.jpg,10000,10000,228,133,63,10000,10000,235,140,66,164,0,0
./img_data/img_A01_arian_3690.jpg,10000,10000,226,132,63,10000,10000,235,140,66,164,0,0
./img_data/img_A01_arian_3700.jpg,10000,10000,228,132,63,10000,10000,235,140,66,165,0,0
./img_data/img_A01_arian_3710.jpg,10000,10000,225,133,63,10000,10000,235,140,66,165,0,0
./img_data/img_A01_arian_3720.jpg,10000,10000,225,133,63,10000,10000,235,140,65,166,0,0
./img_data/img_A01_arian_3730.jpg,10000,10000,226,131,63,10000,10000,235,137,66,166,0,0
./img_data/img_A01_arian_3740.jpg,10000,10000,224,131,63,10000,10000,235,137,66,166,0,0
./img_data/img_A01_arian_3750.jpg,10000,10000,226,132,63,10000,10000,235,137,66,167,0,0
./img_data/img_A01_arian_3760.jpg,10000,10000,223,132,63,10000,10000,234,137,66,167,0,0
./img_data/img_A01_arian_3770.jpg,10000,10000,227,132,62,10000,10000,234,137,66,168,0,0
./img_data/img_A01_arian_3780.jpg,10000,10000,229,139,62,10000,10000,234,137,66,168,0,0
./img_data/img_A01_arian_3790.jpg,10000,10000,229,139,62,10000,10000,234,137,66,168,0,0
./img_data/img_A01_arian_3800.jpg,10000,10000,222,130,62,10000,10000,242,136,66,169,0,0
./img_data/img_A01_arian_3810.jpg,10000,10000,222,130,62,10000,10000,242,136,66,169,0,0
./img_data/img_A01_arian_3820.jpg,10000,10000,221,139,62,10000,10000,238,136,64,170,0,0
./img_data/img_A01_arian_3830.jpg,10000,10000,226,131,62,10000,10000,233,137,64,170,0,0
./img_data/img_A01_arian_3840.jpg,10000,10000,220,131,62,10000,10000,233,137,64,170,0,0
./img_data/img_A01_arian_3850.jpg,10000,10000,220,131,62,10000,10000,233,137,64,170,0,0
./img_data/img_A01_arian_3860.jpg,10000,10000,224,131,62,10000,10000,233,139,64,171,0,0
./img_data/img_A01_arian_3870.jpg,10000,10000,219,129,62,10000,10000,233,139,64,172,0,0
./img_data/img_A01_arian_3880.jpg,10000,10000,219,129,62,10000,10000,233,139,64,172,0,0
./img_data/img_A01_arian_3890.jpg,10000,10000,220,130,62,10000,10000,233,139,64,172,0,0
./img_data/img_A01_arian_3900.jpg,10000,10000,219,130,62,10000,10000,233,139,64,173,0,0
./img_data/img_A01_arian_3910.jpg,10000,10000,218,130,62,10000,10000,236,139,64,173,0,0
./img_data/img_A01_arian_3920.jpg,10000,10000,219,130,62,10000,10000,241,139,64,173,0,0
./img_data/img_A01_arian_3930.jpg,10000,10000,218,129,62,10000,10000,232,139,64,174,0,0
./img_data/img_A01_arian_3940.jpg,10000,10000,217,130,66,10000,10000,232,139,64,174,0,0
./img_data/img_A01_arian_3950.jpg,10000,10000,217,130,62,10000,10000,232,139,64,175,0,0
./img_data/img_A01_arian_3960.jpg,10000,10000,218,128,62,10000,10000,232,137,64,175,0,0
./img_data/img_A01_arian_3970.jpg,10000,10000,217,128,62,10000,10000,232,137,64,175,0,0
./img_data/img_A01_arian_3980.jpg,10000,10000,216,128,62,10000,10000,232,139,64,176,0,-883
./img_data/img_A01_arian_3990.jpg,10000,10000,217,129,62,10000,10000,241,139,64,176,0,-1417
./img_data/img_A01_arian_4000.jpg,10000,10000,215,130,62,10000,10000,241,139,64,177,0,-2486
./img_data/img_A01_arian_4010.jpg,10000,10000,215,130,62,10000,10000,241,139,64,177,0,-3020
./img_data/img_A01_arian_4020.jpg,10000,10000,215,127,61,10000,10000,241,137,64,177,0,-3554
./img_data/img_A01_arian_4030.jpg,10000,10000,214,130,61,10000,10000,236,139,64,178,0,-5157
./img_data/img_A01_arian_4040.jpg,10000,10000,215,129,61,10000,10000,236,139,64,178,0,-5157
./img_data/img_A01_arian_4050.jpg,10000,10000,214,129,61,10000,10000,236,139,64,179,0,-5692
./img_data/img_A01_arian_4060.jpg,10000,10000,214,128,61,10000,10000,236,137,66,179,0,-5692
./img_data/img_A01_arian_4070.jpg,10000,10000,212,128,62,10000,10000,238,136,66,179,0,-6760
./img_data/img_A01_arian_4080.jpg,10000,10000,213,126,62,10000,10000,238,136,66,180,0,-7295
./img_data/img_A01_arian_4090.jpg,10000,10000,212,126,61,10000,10000,242,136,66,180,0,-7295
./img_data/img_A01_arian_4100.jpg,10000,10000,211,127,61,10000,10000,242,136,66,181,0,-7829
./img_data/img_A01_arian_4110.jpg,10000,10000,210,127,61,10000,10000,233,136,66,181,0,-9432
./img_data/img_A01_arian_4120.jpg,10000,10000,209,125,61,10000,10000,233,136,66,181,0,-11569
./img_data/img_A01_arian_4130.jpg,10000,10000,214,125,61,10000,10000,233,136,66,182,0,-12104
./img_data/img_A01_arian_4140.jpg,10000,10000,214,124,61,10000,10000,233,136,66,182,0,-12104
./img_data/img_A01_arian_4150.jpg,10000,10000,213,124,60,10000,10000,233,136,66,183,0,-13706
./img_data/img_A01_arian_4160.jpg,10000,280,212,126,61,10000,10000,233,136,66,183,0,-14241
./img_data/img_A01_arian_4170.jpg,10000,275,205,123,61,10000,10000,233,136,66,183,0,-14775
./img_data/img_A01_arian_4180.jpg,10000,270,174,123,61,10000,10000,239,137,66,184,0,-14775
./img_data/img_A01_arian_4190.jpg,10000,10000,203,126,61,10000,10000,239,137,64,184,0,-14775
./img_data/img_A01_arian_4200.jpg,10000,259,168,125,61,10000,10000,239,137,64,184,0,-14775
./img_data/img_A01_arian_4210.jpg,10000,253,165,123,61,10000,10000,243,137,64,185,0,-14775
./img_data/img_A01_arian_4220.jpg,10000,10000,162,102,61,10000,10000,243,137,64,185,0,-14775
./img_data/img_A01_arian_4230.jpg,10000,239,199,100,60,10000,10000,243,137,64,186,0,-16378
./img_data/img_A01_arian_4240.jpg,10000,315,198,122,52,10000,10000,243,136,64,186,0,-16912
./img_data/img_A01_arian_4250.jpg,10000,315,198,122,52,10000,10000,243,136,64,186,0,-17981
./img_data/img_A01_arian_4260.jpg,10000,279,150,120,51,10000,10000,243,136,64,187,0,-18515
./img_data/img_A01_arian_4270.jpg,318,208,141,119,49,10000,10000,243,136,64,187,0,-18515
./img_data/img_A01_arian_4280.jpg,299,207,136,92,46,10000,10000,243,137,64,188,0,-18515
./img_data/img_A01_arian_4290.jpg,280,188,137,101,47,10000,10000,240,137,64,188,0,-18515
./img_data/img_A01_arian_4300.jpg,261,258,125,87,65,10000,10000,243,137,66,188,0,-18515
./img_data/img_A01_arian_4310.jpg,238,166,167,79,44,10000,10000,240,137,66,189,0,-18515
./img_data/img_A01_arian_4320.jpg,215,154,111,80,58,10000,10000,240,137,64,189,0,-18515
./img_data/img_A01_arian_4330.jpg,196,142,103,70,58,10000,10000,234,137,64,190,0,-18515
./img_data/img_A01_arian_4340.jpg,172,126,94,65,38,10000,10000,234,137,64,190,0,-18515
./img_data/img_A01_arian_4350.jpg,144,113,83,58,32,10000,10000,234,137,53,190,0,-18515
./img_data/img_A01_arian_4360.jpg,117,92,70,58,34,10000,10000,234,137,48,191,0,-18515
./img_data/img_A01_arian_4370.jpg,89,71,71,41,31,10000,10000,234,137,66,191,0,-18515
./img_data/img_A01_arian_4380.jpg,56,49,40,30,25,10000,10000,238,141,66,191,0,-18515
./img_data/img_A01_arian_4390.jpg,29,25,21,17,11,10000,10000,244,141,24,192,0,-18515
./img_data/img_A01_arian_4400.jpg,5,4,4,3,11,4,4,5,20,5,192,0,-18515
./img_data/img_A01_arian_4410.jpg,2,2,2,2,2,2,2,2,2,2,193,0,-18515
./img_data/img_A01_arian_4420.jpg,253,177,130,86,56,43,49,57,72,66,193,0,-18515
./img_data/img_A01_arian_4430.jpg,233,169,125,83,56,76,79,83,88,66,193,0,-19050
./img_data/img_A01_arian_4440.jpg,218,160,119,107,44,107,106,106,95,66,194,0,-19050
./img_data/img_A01_arian_4450.jpg,204,151,111,77,43,132,127,118,98,64,194,0,-20118
./img_data/img_A01_arian_4460.jpg,184,139,105,74,42,158,145,126,101,64,195,0,-20118
./img_data/img_A01_arian_4470.jpg,184,139,105,74,42,158,145,126,101,64,195,0,-20118
./img_data/img_A01_arian_4480.jpg,163,125,100,69,55,183,160,136,108,64,195,0,-20118
./img_data/img_A01_arian_4490.jpg,0,0,0,0,0,0,0,0,0,0,196,0,-20118
./img_data/img_A01_arian_4500.jpg,0,0,0,0,0,0,0,0,0,0,196,0,-20653
./img_data/img_A01_arian_4510.jpg,0,0,0,0,0,0,0,0,0,0,197,0,-20653
./img_data/img_A01_arian_4520.jpg,77,67,54,42,27,256,201,156,137,65,197,0,-20653
./img_data/img_A01_arian_4530.jpg,57,51,45,36,23,267,208,157,111,66,197,0,-20653
./img_data/img_A01_arian_4540.jpg,40,36,32,26,21,278,213,160,137,66,198,0,-20653
./img_data/img_A01_arian_4550.jpg,40,36,32,26,21,278,213,160,137,66,198,0,-21721
./img_data/img_A01_arian_4560.jpg,21,20,18,15,11,290,217,162,137,66,199,0,-22790
./img_data/img_A01_arian_4570.jpg,2,2,2,2,2,8,9,10,13,23,199,0,-22790
./img_data/img_A01_arian_4580.jpg,201,155,130,92,53,3,3,3,3,8,199,0,-23324
./img_data/img_A01_arian_4590.jpg,216,164,126,90,52,18,19,20,21,34,200,0,-23324
./img_data/img_A01_arian_4600.jpg,188,147,124,83,52,37,37,37,38,34,200,0,-23324
./img_data/img_A01_arian_4610.jpg,202,143,113,82,52,50,49,48,46,34,200,0,-23324
./img_data/img_A01_arian_4620.jpg,173,152,119,81,65,62,59,55,49,66,201,0,-23859
./img_data/img_A01_arian_4630.jpg,186,134,116,85,55,68,64,59,52,37,201,0,-23859
./img_data/img_A01_arian_4640.jpg,162,132,115,85,64,68,64,63,52,41,201,0,-23859
./img_data/img_A01_arian_4650.jpg,157,129,105,85,64,74,69,67,55,65,201,0,-23859
./img_data/img_A01_arian_4660.jpg,152,126,112,85,64,80,74,66,59,39,202,0,-24927
./img_data/img_A01_arian_4670.jpg,151,138,112,85,64,84,75,70,57,53,202,0,-24927
./img_data/img_A01_arian_4680.jpg,154,138,112,85,64,86,79,70,57,37,202,0,-25462
./img_data/img_A01_arian_4690.jpg,166,137,111,84,64,89,79,71,58,37,202,0,-27064
./img_data/img_A01_arian_4700.jpg,165,129,113,83,64,90,81,71,57,39,203,0,-27599
./img_data/img_A01_arian_4710.jpg,164,129,110,89,64,91,79,66,53,35,203,0,-29736
./img_data/img_A01_arian_4720.jpg,154,131,109,91,64,82,73,66,51,34,203,0,-30270
./img_data/img_A01_arian_4730.jpg,156,134,114,93,64,78,69,60,49,34,203,0,-31339
./img_data/img_A01_arian_4740.jpg,159,136,122,90,64,74,66,57,48,32,204,0,-31339
./img_data/img_A01_arian_4750.jpg,179,151,126,82,39,69,63,55,46,30,204,0,-31339
./img_data/img_A01_arian_4760.jpg,176,156,129,76,36,69,59,52,42,27,204,0,-31339
./img_data/img_A01_arian_4770.jpg,195,154,109,68,65,58,52,45,37,27,204,0,-31339
./img_data/img_A01_arian_4780.jpg,190,137,89,52,27,48,43,38,34,23,205,0,-31339
./img_data/img_A01_arian_4790.jpg,146,85,55,34,19,38,38,34,28,18,205,0,-31339
./img_data/img_A01_arian_4800.jpg,9,6,5,4,3,25,10,7,5,3,205,0,-31339
./img_data/img_A01_arian_4810.jpg,212,172,146,107,65,16,14,14,12,9,205,0,-31339
./img_data/img_A01_arian_4820.jpg,217,176,141,108,65,2,2,2,2,2,206,0,-31339
./img_data/img_A01_arian_4830.jpg,3,3,3,3,9,3,3,3,3,4,206,0,-31339
./img_data/img_A01_arian_4840.jpg,2,2,2,2,2,4,4,4,3,3,206,0,-31339
./img_data/img_A01_arian_4850.jpg,17,17,18,19,28,270,195,142,96,66,206,0,-31339
./img_data/img_A01_arian_4860.jpg,27,28,29,31,37,267,192,140,137,66,207,0,-31339
./img_data/img_A01_arian_4870.jpg,39,38,39,40,42,260,190,139,95,66,207,0,-31339
./img_data/img_A01_arian_4880.jpg,50,49,51,49,45,254,187,137,94,66,207,0,-31339
./img_data/img_A01_arian_4890.jpg,0,0,0,0,0,0,0,0,0,0,207,0,-31339
./img_data/img_A01_arian_4900.jpg,0,0,0,0,0,0,0,0,0,0,208,0,-31339
./img_data/img_A01_arian_4910.jpg,0,0,0,0,0,0,0,0,0,0,208,0,-29736
./img_data/img_A01_arian_4920.jpg,0,0,0,0,0,0,0,0,0,0,208,0,-29736
./img_data/img_A01_arian_4930.jpg,0,0,0,0,0,0,0,0,0,0,208,0,-29202
./img_data/img_A01_arian_4940.jpg,0,0,0,0,0,0,0,0,0,0,208,0,-27064
./img_data/img_A01_arian_4950.jpg,0,0,0,0,0,0,0,0,0,0,209,0,-23324
./img_data/img_A01_arian_4960.jpg,0,0,0,0,0,0,0,0,0,0,209,0,-20653
./img_data/img_A01_arian_4970.jpg,0,0,0,0,0,0,0,0,0,0,209,0,-16912
./img_data/img_A01_arian_4980.jpg,0,0,0,0,0,0,0,0,0,0,209,0,-14241
./img_data/img_A01_arian_4990.jpg,0,0,0,0,0,0,0,0,0,0,210,0,-5692
./img_data/img_A01_arian_5000.jpg,0,0,0,0,0,0,0,0,0,0,210,0,-1417
./img_data/img_A01_arian_5010.jpg,0,0,0,0,0,0,0,0,0,0,210,0,0
./img_data/img_A01_arian_5020.jpg,0,0,0,0,0,0,0,0,0,0,210,0,0
./img_data/img_A01_arian_5030.jpg,0,0,0,0,0,0,0,0,0,0,211,0,0
./img_data/img_A01_arian_5040.jpg,145,124,106,73,37,186,148,117,78,35,211,0,0
./img_data/img_A01_arian_5050.jpg,148,126,107,61,31,184,148,113,66,30,211,0,0
./img_data/img_A01_arian_5060.jpg,151,119,72,43,23,181,142,81,45,23,211,0,0
./img_data/img_A01_arian_5070.jpg,0,0,0,0,0,0,0,0,0,0,212,0,0
./img_data/img_A01_arian_5080.jpg,0,0,0,0,0,0,0,0,0,0,212,0,0
./img_data/img_A01_arian_5090.jpg,0,0,0,0,0,0,0,0,0,0,212,0,0
./img_data/img_A01_arian_5100.jpg,0,0,0,0,0,0,0,0,0,0,212,0,0
./img_data/img_A01_arian_5110.jpg,0,0,0,0,0,0,0,0,0,0,213,0,0
./img_data/img_A01_arian_5120.jpg,0,0,0,0,0,0,0,0,0,0,213,0,0
./img_data/img_A01_arian_5130.jpg,0,0,0,0,0,0,0,0,0,0,213,0,0
./img_data/img_A01_arian_5140.jpg,0,0,0,0,0,0,0,0,0,0,213,0,0
./img_data/img_A01_arian_5150.jpg,0,0,0,0,0,0,0,0,0,0,214,0,0
./img_data/img_A01_arian_5160.jpg,0,0,0,0,0,0,0,0,0,0,214,0,0
./img_data/img_A01_arian_5170.jpg,0,0,0,0,0,0,0,0,0,0,214,0,0
./img_data/img_A01_arian_5180.jpg,0,0,0,0,0,0,0,0,0,0,214,0,0
./img_data/img_A01_arian_5190.jpg,0,0,0,0,0,0,0,0,0,0,215,0,0
./img_data/img_A01_arian_5200.jpg,0,0,0,0,0,0,0,0,0,0,215,0,0
./img_data/img_A01_arian_5210.jpg,0,0,0,0,0,0,0,0,0,0,215,0,0
./img_data/img_A01_arian_5220.jpg,0,0,0,0,0,0,0,0,0,0,215,0,0
./img_data/img_A01_arian_5230.jpg,0,0,0,0,0,0,0,0,0,0,216,0,0
./img_data/img_A01_arian_5240.jpg,0,0,0,0,0,0,0,0,0,0,216,0,-883
./img_data/img_A01_arian_5250.jpg,0,0,0,0,0,0,0,0,0,0,216,0,-1417
./img_data/img_A01_arian_5260.jpg,194,155,123,91,60,140,118,97,75,46,216,0,-3554
./img_data/img_A01_arian_5270.jpg,193,160,126,92,60,138,116,96,74,46,217,0,-6760
./img_data/img_A01_arian_5280.jpg,0,0,0,0,0,0,0,0,0,0,217,0,-9966
./img_data/img_A01_arian_5290.jpg,197,157,125,89,41,135,114,95,74,42,217,0,-11569
